26859,121317,19/03/2014,11:03:28,AJAY CONCEPT TOOTHBRUSH,2.0,20.0,40.0
26860,121317,19/03/2014,11:03:28,NESTLE FRESH*N* NATURAL DAHI,2.0,50.0,100.0
26861,121318,19/03/2014,11:04:38,TATA SALT 1K,1.0,17.0,17.0
26862,121319,19/03/2014,11:07:56,ALUMINIUM BOX BIG 5"S PACK,2.0,24.0,48.0
26863,121320,19/03/2014,11:09:26,B RAVA 500GM,1.0,19.0,19.0
26864,121320,19/03/2014,11:09:26,HERITAGE CUR,2.0,20.0,40.0
26865,121320,19/03/2014,11:09:26,GLUCOND ORA,1.0,110.0,110.0
26866,121320,19/03/2014,11:09:26,MILK 500ML  ,1.0,21.0,21.0
26867,121321,19/03/2014,11:42:38,FREEDOM SUNF,2.0,88.0,176.0
26868,121321,19/03/2014,11:42:38,MILK 500ML  ,2.0,21.0,42.0
26869,121321,19/03/2014,11:42:38,MARATI MOGGA,1.0,9.0,9.0
26870,121321,19/03/2014,11:42:38,DAAWAT BASMA,1.0,174.0,174.0
26871,121321,19/03/2014,11:42:38,ANASAFLOWER ,1.0,30.0,30.0
26872,121321,19/03/2014,11:42:38,BRU INSTANT COFFEE,1.0,73.0,73.0
26873,121322,19/03/2014,11:43:39,CADBURY ECLAIRS,1.0,1.0,1.0
26874,121322,19/03/2014,11:43:39,NESTLE CHOTU MUNCH,2.0,2.0,4.0
26875,121322,19/03/2014,11:43:39,CADBURY BOURN VITA 1KG JAR,1.0,25.0,25.0
26876,121323,19/03/2014,11:47:16,EGG         ,4.0,4.0,16.0
26877,121323,19/03/2014,11:47:16,MILK 500ML  ,1.0,21.0,21.0
26878,121324,19/03/2014,11:49:57,RATNA CHIKKY,1.0,30.0,30.0
26879,121324,19/03/2014,11:49:57,RATNA PALLI LADDU,2.0,20.0,40.0
26880,121324,19/03/2014,11:49:57,SALTED PISTA,1.0,65.0,65.0
26881,121324,19/03/2014,11:49:57,KAJU 100GMS ,1.0,62.0,62.0
26882,121324,19/03/2014,11:49:57,DABUR ALMOND,1.0,28.0,28.0
26883,121324,19/03/2014,11:49:57,LION HONEY 2,1.0,135.0,135.0
26884,121325,19/03/2014,11:53:00,LAXMANREKHAA,2.0,15.0,30.0
26885,121325,19/03/2014,11:53:00,VODAFONE EASY RC,222.0,1.0,222.0
26886,121326,19/03/2014,11:54:13,HOMELITES MATCHES BIG,1.0,10.0,10.0
26887,121327,19/03/2014,11:55:10,SUNFEAST SPECIAL,1.0,10.0,10.0
26888,121327,19/03/2014,11:55:10,KAMAL NAMKEEN,1.0,17.0,17.0
26889,121328,19/03/2014,12:12:15,HERITAGE PANEER,1.0,70.0,70.0
26890,121328,19/03/2014,12:12:15,EGG         ,12.0,4.0,48.0
26891,121329,19/03/2014,12:25:05,IDEA CARD 1/,110.0,1.0,110.0
26892,121330,19/03/2014,12:25:45,CADBURY ECLAIRS,1.0,1.0,1.0
26893,121330,19/03/2014,12:25:45,CADBURY DAIRY MILK,1.0,5.0,5.0
26894,121330,19/03/2014,12:25:45,KAMAL JOWAR ATTA,1.0,25.0,25.0
26895,121330,19/03/2014,12:25:45,KAMAL RAGI POWDER,1.0,30.0,30.0
26896,121331,19/03/2014,12:37:55,KINLEY WATER  1 LITRE,15.0,20.0,300.0
26897,121331,19/03/2014,12:37:55,CARRY BAG   ,1.0,3.0,3.0
26898,121331,19/03/2014,12:37:55,MILK 500ML  ,2.0,21.0,42.0
26899,121331,19/03/2014,12:37:55,BRITANNIA BR,1.0,26.0,26.0
26900,121331,19/03/2014,12:37:55,SUGAR 500GM ,1.0,17.0,17.0
26901,121331,19/03/2014,12:37:55,BRU INSTANT COFFEE,1.0,290.0,290.0
26902,121331,19/03/2014,12:37:55,CADBURY BOURN VITA 1KG JAR,1.0,94.0,94.0
26903,121331,19/03/2014,12:37:55,NESTLE TONED MILK,1.0,65.0,65.0
26904,121332,19/03/2014,12:39:14,EGG         ,12.0,4.0,48.0
26905,121332,19/03/2014,12:39:14,BRITANNIA WH,1.0,26.0,26.0
26906,121333,19/03/2014,12:41:08,BINGO CHIPS ,1.0,10.0,10.0
26907,121334,19/03/2014,12:50:50,COMPLAN NUTRI-GRO,1.0,142.0,142.0
26908,121335,19/03/2014,12:51:35,MILK 500ML  ,2.0,21.0,42.0
26909,121335,19/03/2014,12:51:35,VIM BAR 400G,1.0,24.0,24.0
26910,121335,19/03/2014,12:51:35,SABENA 1KG  ,1.0,22.0,22.0
26911,121335,19/03/2014,12:51:35,QUAKER OATMEAL,1.0,65.0,65.0
26912,121336,19/03/2014,12:52:42,DHANALAXMI GINGELLY OIL,1.0,45.0,45.0
26913,121336,19/03/2014,12:52:42,DURGA COW GHEE,1.0,180.0,180.0
26914,121336,19/03/2014,12:52:42,GOOD DAY CASHEW,1.0,30.0,30.0
26915,121336,19/03/2014,12:52:42,KELLOGG`S MANGO CORN FLAKES,1.0,115.0,115.0
26916,121336,19/03/2014,12:52:42,VIM BAR 200G,1.0,16.0,16.0
26917,121336,19/03/2014,12:52:42,RIN SUPEME 1,1.0,10.0,10.0
26918,121337,19/03/2014,12:53:25,MILK 500ML  ,2.0,21.0,42.0
26919,121338,19/03/2014,12:55:22,CELLO TAPE  ,1.0,5.0,5.0
26920,121338,19/03/2014,12:55:22,PARLE MONACO,1.0,10.0,10.0
26921,121338,19/03/2014,12:55:22,POLO BIG 5/,1.0,5.0,5.0
26922,121338,19/03/2014,12:55:22,NESTLE FRESH*N* NATURAL DAHI,1.0,25.0,25.0
26923,121339,19/03/2014,12:58:24,UNCLE CHIPS ,1.0,10.0,10.0
26924,121339,19/03/2014,12:58:24,MILK 500ML  ,1.0,21.0,21.0
26925,121339,19/03/2014,12:58:24,DALCHANI 20G,1.0,6.0,6.0
26926,121340,19/03/2014,12:59:18,KWALITY WALL`S SELECTION,1.0,210.0,210.0
26927,121340,19/03/2014,12:59:18,MILK 500ML  ,1.0,21.0,21.0
26928,121340,19/03/2014,12:59:18,KAJU ROUND 1,1.0,73.0,73.0
26929,121340,19/03/2014,12:59:18,NESTLE MILK MAID 400G TIN,1.0,95.0,95.0
26930,121340,19/03/2014,12:59:18,MAGNUM ICE C,1.0,85.0,85.0
26931,121341,19/03/2014,12:59:43,UNCLE CHIPS ,1.0,10.0,10.0
26932,121342,19/03/2014,13:02:37,POLO BIG 5/,1.0,5.0,5.0
26933,121342,19/03/2014,13:02:37,GLUCOVITA 28,1.0,15.0,15.0
26934,121343,19/03/2014,13:04:49,MILK 500ML  ,2.0,21.0,42.0
26935,121344,19/03/2014,13:05:26,ONIONS      ,2.0,15.0,30.0
26936,121345,19/03/2014,13:09:06,CADBURY PERK POPPERS,1.0,5.0,5.0
26937,121346,19/03/2014,13:11:33,GILLETTE SP ,1.0,45.0,45.0
26938,121347,19/03/2014,13:12:59,HERITAGE CUR,1.0,40.0,40.0
26939,121348,19/03/2014,13:16:53,HERITAGE CUR,1.0,40.0,40.0
26940,121349,19/03/2014,13:21:37,BRITANNIA MILK ALMOND,4.0,17.0,68.0
26941,121349,19/03/2014,13:21:37,SUGAR 1KG   ,2.0,34.0,68.0
26942,121350,19/03/2014,13:21:59,MAGGI CUP NOODLE 75 G,2.0,40.0,80.0
26943,121351,19/03/2014,13:22:25,CASTROL OIL ,1.0,60.0,60.0
26944,121352,19/03/2014,13:25:56,GOLD FINGERS,1.0,19.0,19.0
26945,121352,19/03/2014,13:25:56,RICE PAPAD 2,1.0,20.0,20.0
26946,121352,19/03/2014,13:25:56,BRITANNIA SUJI TOAST,1.0,27.0,27.0
26947,121352,19/03/2014,13:25:56,PARLE G 250G,1.0,10.0,10.0
26948,121353,19/03/2014,13:27:30,NESTLE MILKYBAR,1.0,5.0,5.0
26949,121353,19/03/2014,13:27:30,BRITANNIA FRUIT CAKES,1.0,15.0,15.0
26950,121353,19/03/2014,13:27:30,BRITANNIA ORAN&CHOC CREAM,1.0,10.0,10.0
26951,121354,19/03/2014,13:28:53,EGG         ,6.0,4.0,24.0
26952,121354,19/03/2014,13:28:53,HERITAGE PANEER,1.0,70.0,70.0
26953,121354,19/03/2014,13:28:53,MILK 500ML  ,2.0,21.0,42.0
26954,121354,19/03/2014,13:28:53,ODOMOS MOSQUITO REPELLENT CR,1.0,25.0,25.0
26955,121354,19/03/2014,13:28:53,FEAST FRUTTA,1.0,20.0,20.0
26956,121355,19/03/2014,13:29:19,MILK 500ML  ,1.0,21.0,21.0
26957,121355,19/03/2014,13:29:19,BRITANNIA 50-50 ,1.0,10.0,10.0
26958,121355,19/03/2014,13:29:19,BAMBINO ROASTED VARMI 650G JAR,1.0,18.0,18.0
26959,121356,19/03/2014,13:30:11,HERITAGE CUR,1.0,20.0,20.0
26960,121357,19/03/2014,13:30:48,LIMCA 750ML ,1.0,35.0,35.0
26961,121357,19/03/2014,13:30:48,THUMSUP 750M,1.0,35.0,35.0
26962,121357,19/03/2014,13:30:48,MILK 500ML  ,1.0,21.0,21.0
26963,121357,19/03/2014,13:30:48,HERITAGE CUR,1.0,40.0,40.0
26964,121358,19/03/2014,14:20:52,DETTOL KITCH,1.0,94.0,94.0
26965,121359,19/03/2014,14:22:57,CARRY BAG   ,1.0,4.0,4.0
26966,121359,19/03/2014,14:22:57,KINLEY WATER  1 LITRE,5.0,10.0,50.0
26967,121359,19/03/2014,14:22:57,MILK 500ML  ,2.0,21.0,42.0
26968,121359,19/03/2014,14:22:57,KINLEY WATER  1 LITRE,2.0,20.0,40.0
26969,121360,19/03/2014,14:23:56,FABERCASTEL,1.0,75.0,75.0
26970,121361,19/03/2014,14:29:54,EVEREST CHOLE MASALA,1.0,26.0,26.0
26971,121362,19/03/2014,14:36:54,MILK 500ML  ,1.0,21.0,21.0
26972,121363,19/03/2014,14:37:14,EGG         ,12.0,4.0,48.0
26973,121364,19/03/2014,14:40:10,KINLEY WATER  1 LITRE,2.0,30.0,60.0
26974,121364,19/03/2014,14:40:10,HERITAGE DOO,1.0,70.0,70.0
26975,121364,19/03/2014,14:40:10,BRITANNIA MANGO CREAM,2.0,10.0,20.0
26976,121364,19/03/2014,14:40:10,HALDIRAM`S 8,3.0,10.0,30.0
26977,121365,19/03/2014,14:42:57,MILK 500ML  ,2.0,21.0,42.0
26978,121366,19/03/2014,14:56:24,COCACOLA 1.,1.0,52.0,52.0
26979,121367,19/03/2014,15:01:51,AASHIRVAAD TURMERIC POW,1.0,42.0,42.0
26980,121368,19/03/2014,15:03:37,MILK 500ML  ,1.0,21.0,21.0
26981,121368,19/03/2014,15:03:37,HERITAGE CUR,1.0,40.0,40.0
26982,121368,19/03/2014,15:03:37,BRITANNIA MILK ALMOND,1.0,18.0,18.0
26983,121368,19/03/2014,15:03:37,BRITANNIA WH,1.0,26.0,26.0
26984,121369,19/03/2014,15:05:04,DARK FANTASY,1.0,60.0,60.0
26985,121369,19/03/2014,15:05:04,RATNA CHIKKY,1.0,40.0,40.0
26986,121370,19/03/2014,15:07:24,EGG         ,12.0,4.0,48.0
26987,121370,19/03/2014,15:07:24,CORNETTO CHOC DISC,2.0,45.0,90.0
26988,121371,19/03/2014,15:11:11,HERITAGE CUR,1.0,40.0,40.0
26989,121372,19/03/2014,15:12:13,KAMAL BUTTER,1.0,20.0,20.0
26990,121372,19/03/2014,15:12:13,SUNFEAST DEL,1.0,60.0,60.0
26991,121373,19/03/2014,15:12:26,KURKURE 10/,1.0,10.0,10.0
26992,121374,19/03/2014,15:13:12,TROPICANA JU,1.0,18.0,18.0
26993,121374,19/03/2014,15:13:12,HERITAGE CUR,1.0,20.0,20.0
26994,121375,19/03/2014,15:13:38,THUMSUP 750M,1.0,35.0,35.0
26995,121376,19/03/2014,15:16:14,LAYS 20/   ,1.0,20.0,20.0
26996,121378,19/03/2014,15:21:40,SCOTCH BRITE SCRUB PAD,1.0,40.0,40.0
26997,121380,19/03/2014,15:23:53,MILK 500ML  ,1.0,21.0,21.0
26998,121380,19/03/2014,15:23:53,GLUCOVITA 28,2.0,15.0,30.0
26999,121381,19/03/2014,15:24:09,5050 MASKA ,1.0,20.0,20.0
27000,121382,19/03/2014,15:24:23,RED BULL ENERGY DRINK,1.0,95.0,95.0
27001,121383,19/03/2014,15:24:46,SPRITE 400ML,1.0,25.0,25.0
27002,121384,19/03/2014,15:33:55,NESTLE CHOTU MUNCH,2.0,2.0,4.0
27003,121384,19/03/2014,15:33:55,BOOMER      ,1.0,6.0,6.0
27004,121385,19/03/2014,15:38:39,COTTON FLAME ROUND,1.0,7.0,7.0
27005,121385,19/03/2014,15:38:39,AMBICA SHAKTHI CAMPHOR,1.0,19.0,19.0
27006,121385,19/03/2014,15:38:39,CELLO PEN 25,1.0,25.0,25.0
27007,121385,19/03/2014,15:38:39,BALL PEN    ,1.0,5.0,5.0
27008,121385,19/03/2014,15:38:39,CELLO PEN 15,1.0,15.0,15.0
27009,121385,19/03/2014,15:38:39,AMBICA LAVENDER 100 STICKS,1.0,38.0,38.0
27010,121385,19/03/2014,15:38:39,ELACHI GREEN,1.0,34.0,34.0
27011,121385,19/03/2014,15:38:39,GOLD FINGERS,1.0,19.0,19.0
27012,121385,19/03/2014,15:38:39,FATAFAT     ,1.0,10.0,10.0
27013,121386,19/03/2014,15:39:27,GIFT COVER  ,1.0,5.0,5.0
27014,121386,19/03/2014,15:39:27,CELLO TAPE  ,1.0,5.0,5.0
27015,121387,19/03/2014,15:39:41,CADBURY CELEBRATIONS,1.0,90.0,90.0
27016,121388,19/03/2014,15:40:34,FEAST FRUIT N NUT,1.0,35.0,35.0
27017,121388,19/03/2014,15:40:34,CORNETTO BUTTERSCOTCH,1.0,35.0,35.0
27018,121389,19/03/2014,15:41:03,MAGGI MASALA,3.0,10.0,30.0
27019,121389,19/03/2014,15:41:03,PARACHUTE COCONUT OIL,1.0,125.0,125.0
27020,121390,19/03/2014,15:42:30,250 ML PLASTIC GLASS,10.0,1.5,15.0
27021,121390,19/03/2014,15:42:30,FANTA 2LTR  ,1.0,78.0,78.0
27022,121391,19/03/2014,15:42:54,COCACOLA 40,1.0,20.0,20.0
27023,121392,19/03/2014,17:20:21,BRITANNIA BR,1.0,26.0,26.0
27024,121393,19/03/2014,17:21:36,KAMAL BISCUIT,1.0,20.0,20.0
27025,121393,19/03/2014,17:21:36,HARPIC POWER CLEANER,1.0,67.0,67.0
27026,121393,19/03/2014,17:21:36,SURF EXCEL AUTOMATIC,1.0,114.0,114.0
27027,121393,19/03/2014,17:21:36,CADBURY GEMS,1.0,35.0,35.0
27028,121394,19/03/2014,17:22:37,UDATH ROUND ,1.0,88.0,88.0
27029,121395,19/03/2014,17:33:23,BULL BRAND CRYSTAL SALT,1.0,12.0,12.0
27030,121396,19/03/2014,17:35:13,AASIRVAAD ATTA,1.0,44.0,44.0
27031,121397,19/03/2014,17:36:46,CADBURY GEMS,2.0,20.0,40.0
27032,121397,19/03/2014,17:36:46,BUTTER SCOTCH,2.0,25.0,50.0
27033,121398,19/03/2014,17:37:43,BOOMER      ,1.0,6.0,6.0
27034,121398,19/03/2014,17:37:43,CADBURY DAIRY MILK,1.0,10.0,10.0
27035,121399,19/03/2014,17:38:43,ONIONS      ,1.0,15.0,15.0
27036,121399,19/03/2014,17:38:43,HERITAGE PANEER,1.0,70.0,70.0
27037,121400,19/03/2014,17:40:20,CADBURY GEMS,2.0,35.0,70.0
27038,121401,19/03/2014,17:47:15,CADBURY 5 STAR,1.0,5.0,5.0
27039,121401,19/03/2014,17:47:15,GATORADE 500,1.0,35.0,35.0
27040,121401,19/03/2014,17:47:15,TROPICANA JU,1.0,18.0,18.0
27041,121402,19/03/2014,17:55:00,KURKURE 10/,2.0,10.0,20.0
27042,121402,19/03/2014,17:55:00,BRITANNIA MILK ALMOND,2.0,10.0,20.0
27043,121403,19/03/2014,18:08:41,BRITANNIA BR,1.0,26.0,26.0
27044,121403,19/03/2014,18:08:41,SURF EXCEL AUTOMATIC,1.0,114.0,114.0
27045,121404,19/03/2014,18:11:20,BADAM FLAVOURED MILK,2.0,25.0,50.0
27046,121405,19/03/2014,18:11:52,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
27047,121405,19/03/2014,18:11:52,RED LABLE NATURAL CARETEA,1.0,47.0,47.0
27048,121406,19/03/2014,18:12:47,MILK 500ML  ,2.0,21.0,42.0
27049,121407,19/03/2014,18:16:33,MILK 500ML  ,1.0,21.0,21.0
27050,121407,19/03/2014,18:16:33,KAMADHENU JUNNU POWDER,1.0,42.0,42.0
27051,121408,19/03/2014,18:20:29,BRITANNIA BR,1.0,26.0,26.0
27052,121408,19/03/2014,18:20:29,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
27053,121409,19/03/2014,18:21:46,MAGGI PAZZTA,2.0,20.0,40.0
27054,121409,19/03/2014,18:21:46,MAAZA 200ML ,1.0,12.0,12.0
27055,121409,19/03/2014,18:21:46,GATORADE 500,1.0,35.0,35.0
27056,121410,19/03/2014,18:22:50,TATA SALT 1K,1.0,17.0,17.0
27057,121411,19/03/2014,18:25:30,BRITANNIA WH,1.0,26.0,26.0
27058,121411,19/03/2014,18:25:30,HALDIRAM`S BADAM HALWA,1.0,40.0,40.0
27059,121411,19/03/2014,18:25:30,SUGAR 1KG   ,1.0,34.0,34.0
27060,121411,19/03/2014,18:25:30,KALA MIRCH 5,1.0,45.0,45.0
27061,121411,19/03/2014,18:25:30,ANASAFLOWER ,1.0,12.0,12.0
27062,121411,19/03/2014,18:25:30,MAGGI MASALA,1.0,10.0,10.0
27063,121411,19/03/2014,18:25:30,KAJU 50GMS  ,1.0,31.0,31.0
27064,121411,19/03/2014,18:25:30,RED LABLE TEA,1.0,30.0,30.0
27065,121411,19/03/2014,18:25:30,MAAZA 200ML ,1.0,12.0,12.0
27066,121412,19/03/2014,18:26:25,KURNOOL RICE,1.0,48.0,48.0
27067,121413,19/03/2014,18:27:20,CARRY BAG   ,1.0,2.0,2.0
27068,121413,19/03/2014,18:27:20,UDATH DALL 1,1.0,84.0,84.0
27069,121413,19/03/2014,18:27:20,MENTHI 100GM,1.0,7.0,7.0
27070,121413,19/03/2014,18:27:20,LG ASAFOETIDA POWDER PACKET,1.0,51.5,51.5
27071,121413,19/03/2014,18:27:20,BRITANNIA WH,1.0,26.0,26.0
27072,121414,19/03/2014,18:28:12,SPRITE 400ML,1.0,25.0,25.0
27073,121414,19/03/2014,18:28:12,THUMS UP TIN,1.0,25.0,25.0
27074,121415,19/03/2014,18:31:03,CARRY BAG   ,1.0,3.0,3.0
27075,121415,19/03/2014,18:31:03,DARK FANTASY,2.0,30.0,60.0
27076,121415,19/03/2014,18:31:03,MEDIMIX  SANDAL SOAP,1.0,22.0,22.0
27077,121415,19/03/2014,18:31:03,SCOTCH BRITE SCRUB PAD,1.0,28.0,28.0
27078,121415,19/03/2014,18:31:03,RED CHILLI 1,1.0,16.0,16.0
27079,121415,19/03/2014,18:31:03,MILK 500ML  ,1.0,21.0,21.0
27080,121415,19/03/2014,18:31:03,DURGA GHEE 100 ML,1.0,46.0,46.0
27081,121415,19/03/2014,18:31:03,MEDIMIX AYURVEDIC SOAP,1.0,28.0,28.0
27082,121415,19/03/2014,18:31:03,HERITAGE CUR,1.0,40.0,40.0
27083,121415,19/03/2014,18:31:03,HERITAGE PANEER,1.0,70.0,70.0
27084,121415,19/03/2014,18:31:03,AASIRVAAD ATTA,1.0,44.0,44.0
27085,121415,19/03/2014,18:31:03,UDATH ROUND ,1.0,88.0,88.0
27086,121415,19/03/2014,18:31:03,YIPPEE NOODLES,2.0,10.0,20.0
27087,121415,19/03/2014,18:31:03,LIMCA 750ML ,1.0,35.0,35.0
27088,121416,19/03/2014,18:33:07,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
27089,121417,19/03/2014,18:33:52,STAYFREE ULTRA THIN,1.0,70.0,70.0
27090,121417,19/03/2014,18:33:52,MILK 500ML  ,1.0,21.0,21.0
27091,121418,19/03/2014,18:34:54,BRITANNIA ORAN&CHOC CREAM,1.0,10.0,10.0
27092,121419,19/03/2014,18:36:55,BRITANNIA WH,1.0,26.0,26.0
27093,121419,19/03/2014,18:36:55,BUTTER SCOTCH,1.0,25.0,25.0
27094,121419,19/03/2014,18:36:55,MAGNUM ICE C,1.0,85.0,85.0
27095,121419,19/03/2014,18:36:55,GODREJ EZEE ,1.0,85.0,85.0
27096,121420,19/03/2014,18:38:59,POLO BIG 5/,3.0,5.0,15.0
27097,121421,19/03/2014,18:39:47,ASWINI HEBAL BATH POWDER,1.0,15.0,15.0
27098,121422,19/03/2014,18:40:23,GIFT COVER  ,2.0,5.0,10.0
27099,121423,19/03/2014,18:40:42,NESTLE CHOTU MUNCH,2.0,2.0,4.0
27100,121423,19/03/2014,18:40:42,BRITANNIA WH,1.0,26.0,26.0
27101,121424,19/03/2014,18:41:27,HERITAGE CUR,1.0,40.0,40.0
27102,121424,19/03/2014,18:41:27,NESTLE FRESH*N* NATURAL DAHI,1.0,25.0,25.0
27103,121425,19/03/2014,18:44:19,NESTLE CHOTU MUNCH,2.0,2.0,4.0
27104,121425,19/03/2014,18:44:19,JEERA 100G  ,1.0,25.0,25.0
27105,121425,19/03/2014,18:44:19,MTR RASAM POWDER,1.0,36.0,36.0
27106,121425,19/03/2014,18:44:19,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
27107,121425,19/03/2014,18:44:19,BRITANNIA MILK ALMOND,1.0,22.0,22.0
27108,121426,19/03/2014,18:45:48,WHEEL GREEN POWDER,3.0,10.0,30.0
27109,121426,19/03/2014,18:45:48,I D DOSA BAT,1.0,45.0,45.0
27110,121426,19/03/2014,18:45:48,CADBURY 5 STAR,1.0,20.0,20.0
27111,121426,19/03/2014,18:45:48,ALA FABRIC WHITENER,1.0,48.0,48.0
27112,121427,19/03/2014,18:48:34,PRIYA REF SUNFLOWER OIL,1.0,88.0,88.0
27113,121427,19/03/2014,18:48:34,MENTHI 100GM,1.0,7.0,7.0
27114,121427,19/03/2014,18:48:34,EVEREST KASURI METHI,1.0,21.0,21.0
27115,121428,19/03/2014,18:50:04,VIJAYA GROUND NUT OIL,1.0,98.0,98.0
27116,121428,19/03/2014,18:50:04,MENTHI 100GM,1.0,7.0,7.0
27117,121428,19/03/2014,18:50:04,THREE MANGO MIRCH POWDER,1.0,60.0,60.0
27118,121429,19/03/2014,18:50:36,TROPICANA JU,1.0,18.0,18.0
27119,121429,19/03/2014,18:50:36,MAAZA 200ML ,1.0,12.0,12.0
27120,121430,19/03/2014,18:51:24,RED LABLE TEA,1.0,30.0,30.0
27121,121430,19/03/2014,18:51:24,SAFFOLA KARDI OIL,1.0,115.0,115.0
27122,121430,19/03/2014,18:51:24,BRITANNIA MILK ALMOND,1.0,10.0,10.0
27123,121431,19/03/2014,18:52:21,PIM POM LOLLIPOP,2.0,3.0,6.0
27124,121431,19/03/2014,18:52:21,HERITAGE CUR,1.0,20.0,20.0
27125,121432,19/03/2014,18:53:22,PAV BUN 200G,2.0,15.0,30.0
27126,121433,19/03/2014,18:53:57,KINLEY WATER  1 LITRE,2.0,30.0,60.0
27127,121434,19/03/2014,18:56:53,BRITANNIA BR,1.0,26.0,26.0
27128,121434,19/03/2014,18:56:53,MAGGI MASALA,1.0,58.0,58.0
27129,121435,19/03/2014,18:57:46,CADBURY DAIRY MILK,1.0,55.0,55.0
27130,121435,19/03/2014,18:57:46,BOURNVILLE 3,1.0,30.0,30.0
27131,121435,19/03/2014,18:57:46,NESTLE KITKAT,2.0,20.0,40.0
27132,121435,19/03/2014,18:57:46,NESTLE ALPIN,1.0,25.0,25.0
27133,121435,19/03/2014,18:57:46,SUNFEAST DEL,1.0,60.0,60.0
27134,121435,19/03/2014,18:57:46,CABDURY TEMPTATIONS,1.0,65.0,65.0
27135,121435,19/03/2014,18:57:46,CADBURY DAIRY MILK,1.0,55.0,55.0
27136,121436,19/03/2014,19:02:17,MILK 500ML  ,1.0,21.0,21.0
27137,121437,19/03/2014,19:03:04,LAYS 10/   ,2.0,10.0,20.0
27138,121437,19/03/2014,19:03:04,BRITANNIA GOOD DAY BUTTER,1.0,10.0,10.0
27139,121438,19/03/2014,19:05:06,CARRY BAG   ,1.0,4.0,4.0
27140,121438,19/03/2014,19:05:06,HERITAGE CUR,3.0,20.0,60.0
27141,121438,19/03/2014,19:05:06,COCACOLA 75,1.0,35.0,35.0
27142,121438,19/03/2014,19:05:06,LIMCA 750ML ,1.0,35.0,35.0
27143,121438,19/03/2014,19:05:06,UNCLE CHIPS ,1.0,10.0,10.0
27144,121438,19/03/2014,19:05:06,LAYS 20/   ,5.0,20.0,100.0
27145,121438,19/03/2014,19:05:06,BRITANNIA WH,1.0,26.0,26.0
27146,121439,19/03/2014,19:06:22,CADBURY GEMS,2.0,10.0,20.0
27147,121439,19/03/2014,19:06:22,UNCLE CHIPS ,1.0,10.0,10.0
27148,121439,19/03/2014,19:06:22,LAYS 15/   ,2.0,15.0,30.0
27149,121439,19/03/2014,19:06:22,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
27150,121440,19/03/2014,19:08:29,HERITAGE CUR,2.0,40.0,80.0
27151,121440,19/03/2014,19:08:29,KAJU 50GMS  ,2.0,31.0,62.0
27152,121440,19/03/2014,19:08:29,LION SEEDLESS DATES 200G CUP,1.0,35.0,35.0
27153,121441,19/03/2014,19:09:57,COCACOLA 40,2.0,20.0,40.0
27154,121441,19/03/2014,19:09:57,COCACOLA TI,1.0,25.0,25.0
27155,121441,19/03/2014,19:09:57,MINUTE MAID PULPY ORANGE,1.0,22.0,22.0
27156,121441,19/03/2014,19:09:57,MAGNUM ICE C,1.0,85.0,85.0
27157,121442,19/03/2014,19:10:40,COCONUT 1P  ,1.0,16.0,16.0
27158,121442,19/03/2014,19:10:40,TAMRIND 200G,1.0,22.0,22.0
27159,121443,19/03/2014,19:11:30,HERITAGE CUR,1.0,20.0,20.0
27160,121443,19/03/2014,19:11:30,BANANA CHIPS,1.0,25.0,25.0
27161,121443,19/03/2014,19:11:30,AMBICA SHAKTHI CAMPHOR,1.0,19.0,19.0
27162,121444,19/03/2014,19:14:18,JEERA 100G  ,1.0,25.0,25.0
27163,121444,19/03/2014,19:14:18,PUTANALU 200,1.0,16.0,16.0
27164,121444,19/03/2014,19:14:18,CHUDUVA 500G,2.0,22.0,44.0
27165,121444,19/03/2014,19:14:18,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
27166,121444,19/03/2014,19:14:18,SUGAR 1KG   ,1.0,34.0,34.0
27167,121444,19/03/2014,19:14:18,GOLD DROP SUNFLOWER,1.0,88.0,88.0
27168,121444,19/03/2014,19:14:18,AASHIRVAAD TURMERIC POW,1.0,22.0,22.0
27169,121444,19/03/2014,19:14:18,CYCLE THREE IN ONE,1.0,49.0,49.0
27170,121444,19/03/2014,19:14:18,AMBICA ATHISAYA DHOOP,1.0,50.0,50.0
27171,121444,19/03/2014,19:14:18,BRITANNIA MILK ALMOND,2.0,10.0,20.0
27172,121444,19/03/2014,19:14:18,BRITANNIA MILK ALMOND,1.0,26.0,26.0
27173,121444,19/03/2014,19:14:18,RIN SOAP 250,6.0,16.0,96.0
27174,121444,19/03/2014,19:14:18,HARPIC POWER CLEANER,1.0,63.0,63.0
27175,121444,19/03/2014,19:14:18,LIZOL FLOOR CLEANER 2 LTR,1.0,115.0,115.0
27176,121444,19/03/2014,19:14:18,SABENA 1KG  ,1.0,22.0,22.0
27177,121444,19/03/2014,19:14:18,COPRA BLACK ,1.0,28.0,28.0
27178,121444,19/03/2014,19:14:18,VIM DROP LIQUID,1.0,99.0,99.0
27179,121445,19/03/2014,19:14:55,MILK 500ML  ,2.0,21.0,42.0
27180,121445,19/03/2014,19:14:55,KINLEY WATER  1 LITRE,1.0,10.0,10.0
