,BillNo,Date,Time,Description,Quantity,Rate,Amount
28933,128927,22/04/2014,13:20:36,VISAKHA,2.0,42.0,84.0
28934,128927,22/04/2014,13:20:36,HERITAGE,2.0,40.0,80.0
28935,128927,22/04/2014,13:20:36,AMUL,1.0,36.0,36.0
28936,128927,22/04/2014,13:20:36,MILK 500ML,1.0,21.0,21.0
28937,128927,22/04/2014,13:20:36,VASELINE,1.0,75.0,75.0
28938,128927,22/04/2014,13:20:36,CRANE,1.0,15.0,15.0
28939,128928,22/04/2014,13:22:58,EGG,4.0,3.5,14.0
28940,128928,22/04/2014,13:22:58,VIM,1.0,24.0,24.0
28941,128928,22/04/2014,13:22:58,HERITAGE,1.0,20.0,20.0
28942,128928,22/04/2014,13:22:58,CLOSE,1.0,41.0,41.0
28943,128929,22/04/2014,13:25:20,MILK 500ML,2.0,21.0,42.0
28944,128930,22/04/2014,13:27:51,VIM,1.0,24.0,24.0
28945,128930,22/04/2014,13:27:51,MILK 500ML,2.0,21.0,42.0
28946,128930,22/04/2014,13:27:51,UDATH,1.0,88.0,88.0
28947,128930,22/04/2014,13:27:51,IDLI RAVA NO,1.0,26.0,26.0
28948,128930,22/04/2014,13:27:51,PREMIER,1.0,50.0,50.0
28949,128930,22/04/2014,13:27:51,BOUTIQUE,2.0,35.0,70.0
28950,128931,22/04/2014,13:28:31,HERITAGE,1.0,40.0,40.0
28951,128931,22/04/2014,13:28:31,KINLEY,1.0,30.0,30.0
28952,128932,22/04/2014,13:33:53,SCOTCH,1.0,7.0,7.0
28953,128933,22/04/2014,13:34:11,HERITAGE,1.0,20.0,20.0
28954,128934,22/04/2014,13:36:16,LIZOL FLOOR,1.0,62.0,62.0
28955,128934,22/04/2014,13:36:16,HERITAGE,1.0,70.0,70.0
28956,128935,22/04/2014,13:38:55,FEVI,1.0,20.0,20.0
28957,128935,22/04/2014,13:38:55,FEVICOL,1.0,20.0,20.0
28958,128936,22/04/2014,13:44:26,COCACOLA,1.0,35.0,35.0
28959,128936,22/04/2014,13:44:26,KURKURE,1.0,20.0,20.0
28960,128936,22/04/2014,13:44:26,MAGNUM ICE C,1.0,85.0,85.0
28961,128937,22/04/2014,13:47:34,CARRY BAG,1.0,3.0,3.0
28962,128937,22/04/2014,13:47:34,AASHIRVAAD,1.0,50.0,50.0
28963,128937,22/04/2014,13:47:34,VIM,1.0,46.0,46.0
28964,128937,22/04/2014,13:47:34,COMFORT FABR,1.0,44.0,44.0
28965,128937,22/04/2014,13:47:34,CHUDUVA,1.0,22.0,22.0
28966,128937,22/04/2014,13:47:34,SURF,1.0,68.0,68.0
28967,128937,22/04/2014,13:47:34,DETTOL,1.0,36.0,36.0
28968,128937,22/04/2014,13:47:34,KUS,1.0,35.0,35.0
28969,128937,22/04/2014,13:47:34,BRITANNIA,1.0,10.0,10.0
28970,128937,22/04/2014,13:47:34,VATHULU,1.0,20.0,20.0
28971,128937,22/04/2014,13:47:34,MAAZA,1.0,35.0,35.0
28972,128938,22/04/2014,14:43:27,COCONUT,2.0,16.0,32.0
28973,128938,22/04/2014,14:43:27,AASIRVAAD,1.0,44.0,44.0
28974,128938,22/04/2014,14:43:27,DARK,1.0,30.0,30.0
28975,128938,22/04/2014,14:43:27,BRITANNIA,1.0,15.0,15.0
28976,128938,22/04/2014,14:43:27,MINUTE MAID,1.0,25.0,25.0
28977,128938,22/04/2014,14:43:27,PARLE,1.0,25.0,25.0
28978,128938,22/04/2014,14:43:27,PARLE,1.0,25.0,25.0
28979,128938,22/04/2014,14:43:27,FEAST,1.0,35.0,35.0
28980,128938,22/04/2014,14:43:27,FEAST,1.0,20.0,20.0
28981,128938,22/04/2014,14:43:27,SUNFEAST,1.0,10.0,10.0
28982,128939,22/04/2014,14:45:01,KAMAL,1.0,20.0,20.0
28983,128939,22/04/2014,14:45:01,RATNA,1.0,40.0,40.0
28984,128939,22/04/2014,14:45:01,KAMAL,1.0,17.0,17.0
28985,128939,22/04/2014,14:45:01,MINUTE MAID,1.0,60.0,60.0
28986,128940,22/04/2014,14:57:01,SABENA,1.0,22.0,22.0
28987,128940,22/04/2014,14:57:01,VIM,1.0,10.0,10.0
28988,128940,22/04/2014,14:57:01,PITAMBARI,1.0,70.0,70.0
28989,128941,22/04/2014,14:58:29,HERITAGE,1.0,20.0,20.0
28990,128942,22/04/2014,15:00:53,TIDE,1.0,10.0,10.0
28991,128942,22/04/2014,15:00:53,NESTLE,1.0,238.0,238.0
28992,128943,22/04/2014,15:01:17,HERITAGE,1.0,20.0,20.0
28993,128944,22/04/2014,15:01:42,BINGO CHIPS,1.0,20.0,20.0
28994,128944,22/04/2014,15:01:42,KINLEY,1.0,20.0,20.0
28995,128945,22/04/2014,15:47:59,BRU,1.0,10.0,10.0
28996,128946,22/04/2014,15:48:29,BRITANNIA,1.0,26.0,26.0
28997,128946,22/04/2014,15:48:29,HALDIRAM,2.0,10.0,20.0
28998,128946,22/04/2014,15:48:29,HALDI,2.0,10.0,20.0
28999,128946,22/04/2014,15:48:29,HALDIRAM`S,2.0,10.0,20.0
29000,128947,22/04/2014,15:52:37,BADAM,1.0,25.0,25.0
29001,128947,22/04/2014,15:52:37,I D,1.0,50.0,50.0
29002,128948,22/04/2014,16:01:13,MINUTE MAID,1.0,22.0,22.0
29003,128948,22/04/2014,16:01:13,MINUTE MAID,1.0,25.0,25.0
29004,128949,22/04/2014,16:02:47,JAGGRY,2.0,64.0,128.0
29005,128950,22/04/2014,16:03:20,MAAZA,1.0,12.0,12.0
29006,128950,22/04/2014,16:03:20,MINUTE MAID,1.0,20.0,20.0
29007,128951,22/04/2014,16:11:17,TANG 125G,3.0,30.0,90.0
29008,128952,22/04/2014,16:14:10,TANG 125G,2.0,30.0,60.0
29009,128953,22/04/2014,16:14:27,TANG 125G,1.0,30.0,30.0
29010,128953,22/04/2014,16:14:27,KARA,1.0,160.0,160.0
29011,128953,22/04/2014,16:14:27,KARACHI,1.0,160.0,160.0
29012,128954,22/04/2014,16:16:09,CARRY BAG,1.0,3.0,3.0
29013,128954,22/04/2014,16:16:09,PRIYA,1.0,86.0,86.0
29014,128954,22/04/2014,16:16:09,MAIDA,1.0,38.0,38.0
29015,128954,22/04/2014,16:16:09,SUGAR,1.0,34.0,34.0
29016,128954,22/04/2014,16:16:09,AMUL,1.0,36.0,36.0
29017,128955,22/04/2014,16:17:50,GOOD,1.0,20.0,20.0
29018,128955,22/04/2014,16:17:50,KIS,1.0,24.0,24.0
29019,128955,22/04/2014,16:17:50,KISSAN,1.0,24.0,24.0
29020,128955,22/04/2014,16:17:50,BRITANNIA,1.0,26.0,26.0
29021,128956,22/04/2014,16:19:01,MILK 500ML,1.0,21.0,21.0
29022,128957,22/04/2014,16:21:49,AMUL,1.0,58.0,58.0
29023,128957,22/04/2014,16:21:49,KAMAL,1.0,30.0,30.0
29024,128958,22/04/2014,16:25:19,AASIRVAAD,1.0,44.0,44.0
29025,128958,22/04/2014,16:25:19,KAMAL,1.0,28.0,28.0
29026,128959,22/04/2014,16:28:40,CARRY BAG,1.0,3.0,3.0
29027,128959,22/04/2014,16:28:40,JAGGRY,1.0,27.0,27.0
29028,128959,22/04/2014,16:28:40,RED,1.0,31.0,31.0
29029,128959,22/04/2014,16:28:40,DHANIYA,2.0,46.0,92.0
29030,128959,22/04/2014,16:28:40,JAGGRY,1.0,54.0,54.0
29031,128959,22/04/2014,16:28:40,VIJAYA,2.0,92.0,184.0
29032,128960,22/04/2014,16:29:50,VIM,1.0,46.0,46.0
29033,128960,22/04/2014,16:29:50,VIM,1.0,24.0,24.0
29034,128961,22/04/2014,16:43:52,KURNOOL RICE,2.0,52.0,104.0
29035,128961,22/04/2014,16:43:52,TONGUE CLEAN,3.0,8.0,24.0
29036,128961,22/04/2014,16:43:52,PONDS,1.0,55.0,55.0
29037,128961,22/04/2014,16:43:52,JOHNSON,1.0,48.0,48.0
29038,128961,22/04/2014,16:43:52,COLGATE,1.0,64.0,64.0
29039,128962,22/04/2014,16:45:18,MYSORE SANDA,1.0,52.0,52.0
29040,128963,22/04/2014,16:45:56,EGG,12.0,3.5,42.0
29041,128963,22/04/2014,16:45:56,BRITANNIA,1.0,26.0,26.0
29042,128963,22/04/2014,16:45:56,MILK 500ML,2.0,21.0,42.0
29043,128964,22/04/2014,16:50:26,HALDIRAM`S,2.0,10.0,20.0
29044,128964,22/04/2014,16:50:26,HALDIRAM,2.0,10.0,20.0
29045,128964,22/04/2014,16:50:26,HALDI,2.0,10.0,20.0
29046,128964,22/04/2014,16:50:26,TAAZA PVC CL,1.0,70.0,70.0
29047,128965,22/04/2014,16:53:00,ODOMOS,1.0,68.0,68.0
29048,128965,22/04/2014,16:53:00,OREO,1.0,15.0,15.0
29049,128965,22/04/2014,16:53:00,BADAM,1.0,18.0,18.0
29050,128966,22/04/2014,17:04:22,HIT,1.0,54.0,54.0
29051,128966,22/04/2014,17:04:22,POTATO CHIPS,1.0,6.0,6.0
29052,128967,22/04/2014,17:04:57,TRESEMME,1.0,68.0,68.0
29053,128967,22/04/2014,17:04:57,PRO,1.0,199.0,199.0
29054,128967,22/04/2014,17:04:57,PROTINEX,1.0,199.0,199.0
29055,128968,22/04/2014,17:06:08,POLO,2.0,5.0,10.0
29056,128968,22/04/2014,17:06:08,KINLEY,1.0,30.0,30.0
29057,128968,22/04/2014,17:06:08,KINLEY,1.0,10.0,10.0
29058,128969,22/04/2014,17:07:29,AMUL,1.0,61.0,61.0
29059,128970,22/04/2014,17:08:13,MILK 500ML,2.0,21.0,42.0
29060,128971,22/04/2014,17:08:56,BRITANNIA,1.0,26.0,26.0
29061,128971,22/04/2014,17:08:56,HERITAGE,1.0,20.0,20.0
29062,128972,22/04/2014,17:12:51,CHINESE,1.0,65.0,65.0
29063,128972,22/04/2014,17:12:51,BROWN,1.0,21.0,21.0
29064,128972,22/04/2014,17:12:51,KISSAN,1.0,44.0,44.0
29065,128972,22/04/2014,17:12:51,KIS,1.0,44.0,44.0
29066,128972,22/04/2014,17:12:51,CHING`S,2.0,40.0,80.0
29067,128972,22/04/2014,17:12:51,MILK 500ML,2.0,21.0,42.0
29068,128972,22/04/2014,17:12:51,GILLETTE,1.0,59.0,59.0
29069,128972,22/04/2014,17:12:51,KISSAN,1.0,43.0,43.0
29070,128972,22/04/2014,17:12:51,KIS,1.0,43.0,43.0
29071,128972,22/04/2014,17:12:51,MAAZA,2.0,12.0,24.0
29072,128973,22/04/2014,17:14:48,HALDIRAM`S,1.0,60.0,60.0
29073,128973,22/04/2014,17:14:48,HALDIRAM,1.0,60.0,60.0
29074,128973,22/04/2014,17:14:48,HALDI,1.0,60.0,60.0
29075,128973,22/04/2014,17:14:48,NESTLE,1.0,10.0,10.0
29076,128973,22/04/2014,17:14:48,COLGATE,1.0,78.0,78.0
29077,128974,22/04/2014,17:15:46,EXCELL RC 1,110.0,1.0,110.0
29078,128975,22/04/2014,18:23:58,TROPICANA,1.0,90.0,90.0
29079,128975,22/04/2014,18:23:58,VODAFONE EAS,380.0,1.0,380.0
29080,128975,22/04/2014,18:23:58,KURNOOL RICE,2.0,52.0,104.0
29081,128976,22/04/2014,18:25:02,I D,1.0,50.0,50.0
29082,128976,22/04/2014,18:25:02,BRITANNIA,1.0,35.0,35.0
29083,128977,22/04/2014,18:30:29,CARRY BAG,1.0,3.0,3.0
29084,128977,22/04/2014,18:30:29,BRITANNIA,1.0,26.0,26.0
29085,128977,22/04/2014,18:30:29,KINLEY,1.0,30.0,30.0
29086,128977,22/04/2014,18:30:29,KELLOGG*S SP,1.0,112.0,112.0
29087,128977,22/04/2014,18:30:29,KAMAL,1.0,30.0,30.0
29088,128978,22/04/2014,18:31:20,EGG,8.0,3.5,28.0
29089,128978,22/04/2014,18:31:20,BRITANNIA,1.0,35.0,35.0
29090,128978,22/04/2014,18:31:20,HOMELITES MA,1.0,6.0,6.0
29091,128978,22/04/2014,18:31:20,AGARBATHI,1.0,75.0,75.0
29092,128978,22/04/2014,18:31:20,AMUL,1.0,36.0,36.0
29093,128978,22/04/2014,18:31:20,HERITAGE,1.0,70.0,70.0
29094,128979,22/04/2014,18:32:18,TAMRIND,1.0,22.0,22.0
29095,128979,22/04/2014,18:32:18,KELLOGG*S SP,1.0,145.0,145.0
29096,128979,22/04/2014,18:32:18,PUTANALU,1.0,16.0,16.0
29097,128979,22/04/2014,18:32:18,NESTLE,1.0,74.0,74.0
29098,128979,22/04/2014,18:32:18,MILK 500ML,1.0,21.0,21.0
29099,128979,22/04/2014,18:32:18,KELLOGG`S,1.0,60.0,60.0
29100,128980,22/04/2014,18:35:31,DRY,1.0,8.0,8.0
29101,128980,22/04/2014,18:35:31,CADBURY,2.0,10.0,20.0
29102,128980,22/04/2014,18:35:31,CLOSE,1.0,143.0,143.0
29103,128980,22/04/2014,18:35:31,COLGATE,1.0,24.0,24.0
29104,128980,22/04/2014,18:35:31,COLGATE,1.0,17.0,17.0
29105,128980,22/04/2014,18:35:31,HALDIRAM`S,1.0,88.0,88.0
29106,128980,22/04/2014,18:35:31,HALDI,1.0,88.0,88.0
29107,128980,22/04/2014,18:35:31,HALDIRAM,1.0,88.0,88.0
29108,128981,22/04/2014,18:36:35,MILK 500ML,4.0,21.0,84.0
29109,128981,22/04/2014,18:36:35,MAIDA,1.0,19.0,19.0
29110,128981,22/04/2014,18:36:35,KAMAL,1.0,25.0,25.0
29111,128981,22/04/2014,18:36:35,IDLI RAVA NO,1.0,26.0,26.0
29112,128981,22/04/2014,18:36:35,B RAVA,1.0,38.0,38.0
29113,128982,22/04/2014,18:38:15,BALL,1.0,5.0,5.0
29114,128982,22/04/2014,18:38:15,CADBURY,1.0,5.0,5.0
29115,128982,22/04/2014,18:38:15,BRITANNIA,1.0,10.0,10.0
29116,128983,22/04/2014,18:39:04,TROPICANA,1.0,20.0,20.0
29117,128983,22/04/2014,18:39:04,KINLEY,1.0,18.0,18.0
29118,128984,22/04/2014,18:39:22,COLGATE,1.0,163.0,163.0
29119,128985,22/04/2014,18:39:49,HERITAGE,1.0,70.0,70.0
29120,128985,22/04/2014,18:39:49,DABUR,1.0,20.0,20.0
29121,128986,22/04/2014,18:41:30,LAYS,1.0,10.0,10.0
29122,128987,22/04/2014,18:41:52,BADAM,1.0,18.0,18.0
29123,128988,22/04/2014,18:42:40,LAYS,2.0,10.0,20.0
29124,128988,22/04/2014,18:42:40,LAYS,1.0,20.0,20.0
29125,128988,22/04/2014,18:42:40,LAYS,2.0,10.0,20.0
29126,128989,22/04/2014,18:43:40,MILK 500ML,3.0,21.0,63.0
29127,128990,22/04/2014,18:45:09,LAYS,1.0,10.0,10.0
29128,128991,22/04/2014,18:48:50,FANTA,1.0,52.0,52.0
29129,128992,22/04/2014,18:49:14,250 ML PLAST,3.0,1.5,4.5
29130,128993,22/04/2014,18:52:19,CELLO,2.0,45.0,90.0
29131,128994,22/04/2014,18:53:40,CORNETTO,1.0,30.0,30.0
29132,128994,22/04/2014,18:53:40,VANILLA,1.0,12.0,12.0
29133,128994,22/04/2014,18:53:40,FEAST,2.0,30.0,60.0
29134,128994,22/04/2014,18:53:40,EGG,12.0,3.5,42.0
29135,128994,22/04/2014,18:53:40,MORTEIN,1.0,31.0,31.0
29136,128994,22/04/2014,18:53:40,EVER,1.0,60.0,60.0
29137,128994,22/04/2014,18:53:40,EVEREST,1.0,60.0,60.0
29138,128995,22/04/2014,18:54:51,CARRY BAG,1.0,3.0,3.0
29139,128995,22/04/2014,18:54:51,THUMSUP,1.0,35.0,35.0
29140,128995,22/04/2014,18:54:51,THUMS,1.0,35.0,35.0
29141,128995,22/04/2014,18:54:51,KELLOGG`S,1.0,51.0,51.0
29142,128995,22/04/2014,18:54:51,MYSORE SANDA,1.0,49.0,49.0
29143,128995,22/04/2014,18:54:51,MILK 500ML,1.0,21.0,21.0
29144,128996,22/04/2014,18:55:05,JAGGRY,1.0,64.0,64.0
29145,128997,22/04/2014,18:56:28,CARRY BAG,1.0,3.0,3.0
29146,128997,22/04/2014,18:56:28,MILK 500ML,2.0,21.0,42.0
29147,128997,22/04/2014,18:56:28,EGG,12.0,3.5,42.0
29148,128997,22/04/2014,18:56:28,TOOR,1.0,168.0,168.0
29149,128997,22/04/2014,18:56:28,SAGO,1.0,20.0,20.0
29150,128997,22/04/2014,18:56:28,BAMBINO,1.0,52.0,52.0
29151,128997,22/04/2014,18:56:28,KAMAL,2.0,30.0,60.0
29152,128998,22/04/2014,18:56:57,LAYS,1.0,30.0,30.0
29153,128999,22/04/2014,18:57:21,EGG,6.0,3.5,21.0
29154,128999,22/04/2014,18:57:21,MILK 500ML,1.0,21.0,21.0
29155,128999,22/04/2014,18:57:21,BRITANNIA,1.0,26.0,26.0
29156,128999,22/04/2014,18:57:21,MAAZA,1.0,12.0,12.0
29157,129000,22/04/2014,18:57:34,RATNA,1.0,20.0,20.0
29158,129001,22/04/2014,18:57:46,LAYS,1.0,10.0,10.0
29159,129002,22/04/2014,18:57:59,PIM POM LOLL,1.0,5.0,5.0
29160,129002,22/04/2014,18:57:59,CADBURY,1.0,5.0,5.0
29161,129003,22/04/2014,18:58:42,NESTLE,5.0,2.0,10.0
29162,129003,22/04/2014,18:58:42,MAAZA,1.0,12.0,12.0
29163,129004,22/04/2014,18:59:16,EGG,12.0,3.5,42.0
29164,129004,22/04/2014,18:59:16,HERITAGE,1.0,20.0,20.0
29165,129004,22/04/2014,18:59:16,MILK 500ML,2.0,21.0,42.0
29166,129005,22/04/2014,19:00:05,INDICA HAIR,1.0,15.0,15.0
29167,129006,22/04/2014,19:00:24,DAIRY MILK,4.0,2.0,8.0
29168,129007,22/04/2014,19:02:38,EGG,4.0,3.5,14.0
29169,129007,22/04/2014,19:02:38,CADBURY,2.0,5.0,10.0
29170,129007,22/04/2014,19:02:38,OREO,1.0,20.0,20.0
29171,129007,22/04/2014,19:02:38,HALDIRAM`S,1.0,10.0,10.0
29172,129007,22/04/2014,19:02:38,HALDI,1.0,10.0,10.0
29173,129007,22/04/2014,19:02:38,HALDIRAM,1.0,10.0,10.0
29174,129007,22/04/2014,19:02:38,BRITANNIA,1.0,26.0,26.0
29175,129007,22/04/2014,19:02:38,LAYS,1.0,10.0,10.0
29176,129007,22/04/2014,19:02:38,LAYS,1.0,10.0,10.0
29177,129008,22/04/2014,19:02:54,KURKURE,1.0,10.0,10.0
29178,129009,22/04/2014,19:03:39,REVIVE,1.0,88.0,88.0
29179,129009,22/04/2014,19:03:39,NAPTHALANE,1.0,25.0,25.0
29180,129010,22/04/2014,19:05:53,CADBURY,1.0,5.0,5.0
29181,129010,22/04/2014,19:05:53,FEAST,1.0,20.0,20.0
29182,129010,22/04/2014,19:05:53,COCACOLA,1.0,35.0,35.0
29183,129010,22/04/2014,19:05:53,LAYS,1.0,10.0,10.0
29184,129010,22/04/2014,19:05:53,NESTLE,1.0,10.0,10.0
29185,129010,22/04/2014,19:05:53,LAYS,1.0,10.0,10.0
29186,129010,22/04/2014,19:05:53,CADBURY,1.0,10.0,10.0
29187,129011,22/04/2014,19:06:15,CADBURY,1.0,1.0,1.0
29188,129011,22/04/2014,19:06:15,OREO,1.0,10.0,10.0
29189,129011,22/04/2014,19:06:15,LAYS,1.0,10.0,10.0
29190,129012,22/04/2014,19:06:43,MAGGI,2.0,20.0,40.0
29191,129013,22/04/2014,19:07:17,HORLICKS,1.0,10.0,10.0
29192,129014,22/04/2014,19:11:03,KURNOOL RICE,1.0,52.0,52.0
29193,129014,22/04/2014,19:11:03,EGG,6.0,3.5,21.0
29194,129014,22/04/2014,19:11:03,ONIONS,1.5,15.0,22.5
29195,129014,22/04/2014,19:11:03,KINLEY,1.0,18.0,18.0
29196,129015,22/04/2014,19:11:23,KURNOOL RICE,1.0,260.0,260.0
29197,129016,22/04/2014,19:11:40,LAYS,1.0,10.0,10.0
29198,129017,22/04/2014,19:11:50,THUMS,1.0,25.0,25.0
29199,129018,22/04/2014,19:12:20,HALDI,1.0,155.0,155.0
29200,129018,22/04/2014,19:12:20,HALDIRAM,1.0,155.0,155.0
29201,129018,22/04/2014,19:12:20,HALDIRAM`S,1.0,155.0,155.0
29202,129019,22/04/2014,19:12:42,BROWN,1.0,21.0,21.0
29203,129019,22/04/2014,19:12:42,ACT,2.0,10.0,20.0
29204,129020,22/04/2014,19:13:46,DAIRY MILK,1.0,2.0,2.0
29205,129020,22/04/2014,19:13:46,KINLEY,1.0,18.0,18.0
29206,129021,22/04/2014,19:14:21,KAMAL,1.0,24.0,24.0
29207,129021,22/04/2014,19:14:21,COCACOLA,1.0,35.0,35.0
29208,129022,22/04/2014,19:15:00,BANANA CHIPS,1.0,25.0,25.0
29209,129023,22/04/2014,19:16:21,PAMPERS,1.0,350.0,350.0
29210,129024,22/04/2014,19:16:48,BUTTER,2.0,6.0,12.0
29211,129025,22/04/2014,19:17:30,BRITANNIA,1.0,22.0,22.0
29212,129025,22/04/2014,19:17:30,TIDE,1.0,28.0,28.0
29213,129026,22/04/2014,19:20:25,RAJAMA,1.0,28.0,28.0
29214,129026,22/04/2014,19:20:25,GREEN BATANI,1.0,17.0,17.0
29215,129026,22/04/2014,19:20:25,K SANAGALU,1.0,22.0,22.0
29216,129026,22/04/2014,19:20:25,DABUR,1.0,80.0,80.0
29217,129026,22/04/2014,19:20:25,AMUL,1.0,36.0,36.0
29218,129026,22/04/2014,19:20:25,KAMAL,1.0,17.0,17.0
29219,129026,22/04/2014,19:20:25,MILK 500ML,2.0,21.0,42.0
29220,129026,22/04/2014,19:20:25,TAAZA PVC CL,1.0,75.0,75.0
29221,129026,22/04/2014,19:20:25,CHUDUVA,1.0,22.0,22.0
29222,129027,22/04/2014,19:20:59,C C,1.0,51.0,51.0
29223,129028,22/04/2014,19:21:23,MINUTE MAID,1.0,30.0,30.0
29224,129028,22/04/2014,19:21:23,CADBURY,2.0,10.0,20.0
29225,129028,22/04/2014,19:21:23,TROPICANA,1.0,20.0,20.0
29226,129029,22/04/2014,19:21:55,LAYS,1.0,10.0,10.0
29227,129030,22/04/2014,19:22:51,CADBURY,2.0,1.0,2.0
29228,129030,22/04/2014,19:22:51,PIM POM LOLL,2.0,5.0,10.0
29229,129030,22/04/2014,19:22:51,BRITANNIA,1.0,26.0,26.0
29230,129030,22/04/2014,19:22:51,KAJU,1.0,31.0,31.0
29231,129030,22/04/2014,19:22:51,KIS,1.0,14.0,14.0
29232,129030,22/04/2014,19:22:51,DALDA,1.0,21.0,21.0
29233,129030,22/04/2014,19:22:51,SUGAR,1.0,17.0,17.0
29234,129030,22/04/2014,19:22:51,BRITANNIA,1.0,14.0,14.0
29235,129030,22/04/2014,19:22:51,MOONG,1.0,57.0,57.0
29236,129030,22/04/2014,19:22:51,MILK 500ML,1.0,21.0,21.0
29237,129031,22/04/2014,19:24:03,BRITANNIA,1.0,35.0,35.0
29238,129031,22/04/2014,19:24:03,GROUND,1.0,19.0,19.0
29239,129032,22/04/2014,19:25:05,CARRY BAG,1.0,3.0,3.0
29240,129032,22/04/2014,19:25:05,I D,1.0,50.0,50.0
29241,129032,22/04/2014,19:25:05,LIMCA,1.0,52.0,52.0
29242,129032,22/04/2014,19:25:05,HEAD & SHOUL,1.0,145.0,145.0
29243,129032,22/04/2014,19:25:05,FANTA,1.0,52.0,52.0
29244,129032,22/04/2014,19:25:05,DARK,1.0,30.0,30.0
29245,129033,22/04/2014,19:26:01,JUNIOR HORLI,1.0,216.0,216.0
29246,129034,22/04/2014,19:26:27,LAYS,1.0,10.0,10.0
29247,129035,22/04/2014,19:27:17,PUTANALU,1.0,16.0,16.0
29248,129036,22/04/2014,19:27:35,AMUL,1.0,36.0,36.0
29249,129037,22/04/2014,19:28:05,HORLICKS,1.0,90.0,90.0
29250,129037,22/04/2014,19:28:05,LG ASAFOETID,1.0,51.5,51.5
29251,129037,22/04/2014,19:28:05,KALA,1.0,45.0,45.0
29252,129037,22/04/2014,19:28:05,RED,1.0,16.0,16.0
29253,129038,22/04/2014,19:28:25,MAGGI,2.0,40.0,80.0
29254,129039,22/04/2014,19:28:40,HERITAGE,1.0,70.0,70.0
29255,129040,22/04/2014,19:29:01,ELITE,1.0,50.0,50.0
29256,129040,22/04/2014,19:29:01,KAMAL,1.0,30.0,30.0
29257,129040,22/04/2014,19:29:01,OREO,2.0,10.0,20.0
29258,129041,22/04/2014,19:29:14,HERITAGE,1.0,40.0,40.0
29259,129042,22/04/2014,19:29:31,TIDE,1.0,48.0,48.0
29260,129043,22/04/2014,19:29:59,GLUCOVITA,1.0,15.0,15.0
29261,129044,22/04/2014,19:30:45,THUMS,1.0,35.0,35.0
29262,129044,22/04/2014,19:30:45,THUMSUP,1.0,35.0,35.0
29263,129045,22/04/2014,19:31:23,TOOR,1.0,84.0,84.0
29264,129045,22/04/2014,19:31:23,MAAZA,1.0,12.0,12.0
29265,129045,22/04/2014,19:31:23,OREO,1.0,27.0,27.0
29266,129046,22/04/2014,19:31:46,LAYS,1.0,20.0,20.0
29267,129047,22/04/2014,19:34:19,CARRY BAG,1.0,3.0,3.0
29268,129047,22/04/2014,19:34:19,MAGGI,1.0,40.0,40.0
29269,129047,22/04/2014,19:34:19,BRITANNIA,1.0,35.0,35.0
29270,129047,22/04/2014,19:34:19,CHUDUVA,1.0,22.0,22.0
29271,129047,22/04/2014,19:34:19,B RAVA,1.0,38.0,38.0
29272,129047,22/04/2014,19:34:19,PRO,1.0,98.0,98.0
29273,129047,22/04/2014,19:34:19,MOONG,1.0,110.0,110.0
29274,129047,22/04/2014,19:34:19,HALDI,5.0,10.0,50.0
29275,129047,22/04/2014,19:34:19,HALDIRAM,5.0,10.0,50.0
29276,129047,22/04/2014,19:34:19,HALDIRAM`S,5.0,10.0,50.0
29277,129047,22/04/2014,19:34:19,SAGO,1.0,45.0,45.0
29278,129047,22/04/2014,19:34:19,SURF,1.0,114.0,114.0
29279,129047,22/04/2014,19:34:19,SURF,1.0,38.0,38.0
29280,129047,22/04/2014,19:34:19,DOVE,1.0,59.0,59.0
29281,129047,22/04/2014,19:34:19,DOVE,1.0,45.0,45.0
29282,129047,22/04/2014,19:34:19,MARGO SOAP 1,3.0,22.0,66.0
29283,129047,22/04/2014,19:34:19,LIZOL FLOOR,1.0,62.0,62.0
29284,129048,22/04/2014,19:35:53,DETTOL,1.0,23.0,23.0
29285,129048,22/04/2014,19:35:53,SURF,1.0,68.0,68.0
29286,129049,22/04/2014,19:37:23,CARRY BAG,1.0,3.0,3.0
29287,129049,22/04/2014,19:37:23,MILK 500ML,2.0,21.0,42.0
29288,129049,22/04/2014,19:37:23,BRITANNIA,1.0,20.0,20.0
29289,129049,22/04/2014,19:37:23,KAMAL,1.0,30.0,30.0
29290,129049,22/04/2014,19:37:23,KAMAL,1.0,40.0,40.0
29291,129049,22/04/2014,19:37:23,BRITANNIA,1.0,26.0,26.0
29292,129049,22/04/2014,19:37:23,GOOD,1.0,30.0,30.0
29293,129049,22/04/2014,19:37:23,BRITANNA,1.0,20.0,20.0
29294,129050,22/04/2014,19:39:09,DAIRY MILK,2.0,2.0,4.0
29295,129050,22/04/2014,19:39:09,CELLO,1.0,10.0,10.0
29296,129050,22/04/2014,19:39:09,BRITANNIA,1.0,26.0,26.0
29297,129051,22/04/2014,19:39:36,BRITANNIA,1.0,14.0,14.0
29298,129052,22/04/2014,19:40:10,HERITAGE,1.0,20.0,20.0
29299,129053,22/04/2014,19:40:31,EGG,6.0,3.5,21.0
29300,129053,22/04/2014,19:40:31,BRITANNIA,1.0,26.0,26.0
29301,129054,22/04/2014,19:41:23,LAYS,1.0,35.0,35.0
29302,129054,22/04/2014,19:41:23,MILK 500ML,3.0,21.0,63.0
29303,129055,22/04/2014,19:41:56,DOSA RICE 1K,1.0,36.0,36.0
