29036,135467,25/05/2014,20:01:22,KINLEY SODA 1.5 LTR,2.0,18.0,36.0
29037,135467,25/05/2014,20:01:22,HALDIRAM`S 3,1.0,80.0,80.0
29038,135468,25/05/2014,20:02:11,COCONUT 1P  ,1.0,16.0,16.0
29039,135468,25/05/2014,20:02:11,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
29040,135469,25/05/2014,20:03:01,FEAST FRUTTA,1.0,20.0,20.0
29041,135469,25/05/2014,20:03:01,FEAST FRUTTA,2.0,20.0,40.0
29042,135470,25/05/2014,20:05:41,CARRY BAG   ,1.0,2.0,2.0
29043,135470,25/05/2014,20:05:41,BRITANNIA FRUIT CAKES,1.0,15.0,15.0
29044,135470,25/05/2014,20:05:41,HERITAGE CUR,4.0,20.0,80.0
29045,135470,25/05/2014,20:05:41,HARPIC POWER CLEANER,1.0,67.0,67.0
29046,135471,25/05/2014,20:06:38,MAAZA 200ML ,2.0,12.0,24.0
29047,135472,25/05/2014,20:07:05,HERITAGE PANEER,1.0,70.0,70.0
29048,135473,25/05/2014,20:08:10,CARRY BAG   ,1.0,3.0,3.0
29049,135473,25/05/2014,20:08:10,GIRIJAN HONE,1.0,260.0,260.0
29050,135473,25/05/2014,20:08:10,GROUND NUT 2,1.0,19.0,19.0
29051,135473,25/05/2014,20:08:10,DURGA GHEE 100 ML,1.0,46.0,46.0
29052,135473,25/05/2014,20:08:10,QUAKER OATMEAL,1.0,85.0,85.0
29053,135473,25/05/2014,20:08:10,TAMRIND 200G,1.0,22.0,22.0
29054,135473,25/05/2014,20:08:10,I D KERALA P,1.0,50.0,50.0
29055,135474,25/05/2014,20:08:36,HERITAGE CUR,1.0,20.0,20.0
29056,135475,25/05/2014,20:09:27,LAYS 20/   ,1.0,20.0,20.0
29057,135475,25/05/2014,20:09:27,BRITANNIA MILK ALMOND,1.0,14.0,14.0
29058,135475,25/05/2014,20:09:27,ACT II POPCORN,1.0,20.0,20.0
29059,135476,25/05/2014,20:10:05,DAIRY MILK  SHOTS,1.0,2.0,2.0
29060,135476,25/05/2014,20:10:05,TONGUE CLEANER COPER,1.0,8.0,8.0
29061,135477,25/05/2014,20:13:39,LAYS 10/   ,1.0,10.0,10.0
29062,135478,25/05/2014,20:13:45,AIRTEL CARD ,50.0,1.0,50.0
29063,135479,25/05/2014,20:15:39,SPRITE TIN 3,1.0,25.0,25.0
29064,135480,25/05/2014,20:17:16,KAMAL BISCUIT,1.0,20.0,20.0
29065,135480,25/05/2014,20:17:16,KAMAL MIX SOUNF,1.0,25.0,25.0
29066,135480,25/05/2014,20:17:16,MAGGI MASALA,3.0,10.0,30.0
29067,135480,25/05/2014,20:17:16,BRITANNIA MILK ALMOND,1.0,35.0,35.0
29068,135480,25/05/2014,20:17:16,OREO BISCUITS,3.0,10.0,30.0
29069,135480,25/05/2014,20:17:16,BRITANNIA BOURBON,1.0,12.0,12.0
29070,135480,25/05/2014,20:17:16,CRANE SWEET NUT POW,1.0,15.0,15.0
29071,135480,25/05/2014,20:17:16,BRITANNIA NUTRI CHOICE,1.0,20.0,20.0
29072,135480,25/05/2014,20:17:16,BRITANNIA MILK ALMOND,1.0,26.0,26.0
29073,135481,25/05/2014,20:17:51,CROWN JEERA ,1.0,20.0,20.0
29074,135481,25/05/2014,20:17:51,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
29075,135482,25/05/2014,20:18:26,DURACELL AAA,2.0,28.0,56.0
29076,135483,25/05/2014,20:18:51,POOJA GINGELLY OIL,1.0,181.0,181.0
29077,135483,25/05/2014,20:18:51,SUGAR 1KG   ,1.0,40.0,40.0
29078,135484,25/05/2014,20:19:05,MAGGI MASALA,2.0,40.0,80.0
29079,135485,25/05/2014,20:19:45,KELLOGG`S CORN FLAKES,2.0,36.0,72.0
29080,135485,25/05/2014,20:19:45,SUGAR FREE SACHET`S MED,1.0,85.0,85.0
29081,135485,25/05/2014,20:19:45,MTR CHUTNEY POWDER,1.0,50.0,50.0
29082,135486,25/05/2014,20:20:17,VISAKHA DAIRY GOOD MILK,1.0,44.0,44.0
29083,135486,25/05/2014,20:20:17,MAGGI MASALA,3.0,15.0,45.0
29084,135487,25/05/2014,20:21:15,IDEA CARD 1/,220.0,1.0,220.0
29085,135488,25/05/2014,20:21:56,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
29086,135489,25/05/2014,20:22:10,FATAFAT     ,2.0,10.0,20.0
29087,135490,25/05/2014,20:22:39,BRITANNIA BR,1.0,26.0,26.0
29088,135490,25/05/2014,20:22:39,OREO BISKUIT,1.0,30.0,30.0
29089,135490,25/05/2014,20:22:39,FATAFAT     ,1.0,10.0,10.0
29090,135491,25/05/2014,20:23:10,BADAM FLAVOURED MILK,1.0,18.0,18.0
29091,135492,25/05/2014,20:23:24,EGG         ,13.0,4.0,52.0
29092,135492,25/05/2014,20:23:24,BRITANNIA SA,1.0,26.0,26.0
29093,135493,25/05/2014,20:32:22,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
29094,135494,25/05/2014,20:32:44,KWALITY WALL`S SELECTION,1.0,210.0,210.0
29095,135495,25/05/2014,20:35:17,CARRY BAG   ,1.0,3.0,3.0
29096,135495,25/05/2014,20:35:17,BRITANNIA WH,2.0,26.0,52.0
29097,135495,25/05/2014,20:35:17,PARTY PACK 7,1.0,165.0,165.0
29098,135495,25/05/2014,20:35:17,MAGNUM ICE C,3.0,85.0,255.0
29099,135496,25/05/2014,20:39:16,AIRTEL CARD ,50.0,1.0,50.0
29100,135497,26/05/2014,9:35:48,B RAVA 500GM,1.0,19.0,19.0
29101,135497,26/05/2014,9:35:48,WHEAT RAVA MEDIUM,1.0,22.0,22.0
29102,135497,26/05/2014,9:35:48,MILK 500ML  ,2.0,22.0,44.0
29103,135497,26/05/2014,9:35:48,NESTLE FRESH*N* NATURAL DAHI,1.0,30.0,30.0
29104,135498,26/05/2014,9:36:41,SURF EXCEL BLUE,1.0,96.0,96.0
29105,135498,26/05/2014,9:36:41,TIDE DETERGENT,1.0,29.0,29.0
29106,135499,26/05/2014,9:37:03,EGG         ,10.0,4.0,40.0
29107,135500,26/05/2014,9:37:13,SUGAR 1KG   ,1.0,40.0,40.0
29108,135501,26/05/2014,9:37:28,AMUL CHEES 5 SLICES,1.0,61.0,61.0
29109,135501,26/05/2014,9:37:28,BRITANNIA BR,1.0,26.0,26.0
29110,135501,26/05/2014,9:37:28,HARPIC POWER CLEANER,1.0,67.0,67.0
29111,135502,26/05/2014,9:37:48,MILK 500ML  ,5.0,22.0,110.0
29112,135503,26/05/2014,9:38:11,PRIYA PICKLE,2.0,10.0,20.0
29113,135503,26/05/2014,9:38:11,PRIYA PICKLE,1.0,12.0,12.0
29114,135504,26/05/2014,9:39:23,KURKURE 20/,1.0,20.0,20.0
29115,135505,26/05/2014,9:39:34,BRU INSTANT COFFEE,1.0,10.0,10.0
29116,135506,26/05/2014,9:41:16,CARRY BAG   ,1.0,3.0,3.0
29117,135506,26/05/2014,9:41:16,LAYS 10/   ,1.0,10.0,10.0
29118,135506,26/05/2014,9:41:16,BALLOON PACK,1.0,65.0,65.0
29119,135506,26/05/2014,9:41:16,LAYS 20/   ,1.0,20.0,20.0
29120,135507,26/05/2014,9:42:27,BRITANNIA MILK ALMOND,1.0,14.0,14.0
29121,135507,26/05/2014,9:42:27,KISSAN MIXED FRUIT JAM,1.0,25.0,25.0
29122,135508,26/05/2014,9:43:41,KHARATA     ,1.0,55.0,55.0
29123,135509,26/05/2014,10:18:45,KELLOGG`S STRAWBERRY CORNFL100G,1.0,105.0,105.0
29124,135509,26/05/2014,10:18:45,BOOST 200G  ,1.0,89.0,89.0
29125,135509,26/05/2014,10:18:45,KAJU ROUND 1,1.0,73.0,73.0
29126,135510,26/05/2014,10:19:04,BOOST 200G  ,1.0,89.0,89.0
29127,135510,26/05/2014,10:19:04,BRU INSTANT COFFEE,1.0,80.0,80.0
29128,135511,26/05/2014,10:26:40,TATA DOCOMO RC1/-,100.0,1.0,100.0
29129,135511,26/05/2014,10:26:40,HALDIRAM`S BADAM HALWA,1.0,25.0,25.0
29130,135512,26/05/2014,10:27:54,SUNFEAST SPECIAL,1.0,10.0,10.0
29131,135513,26/05/2014,10:29:28,NESTLE CHOTU MUNCH,1.0,2.0,2.0
29132,135513,26/05/2014,10:29:28,KAMALBRAND FRYAMS,1.0,25.0,25.0
29133,135513,26/05/2014,10:29:28,MTR RASAM POWDER,1.0,37.0,37.0
29134,135513,26/05/2014,10:29:28,MTR SAMBER POWDER,1.0,37.0,37.0
29135,135513,26/05/2014,10:29:28,DABUR GINGER GARLIC PASTE,1.0,38.0,38.0
29136,135513,26/05/2014,10:29:28,MILK 500ML  ,1.0,22.0,22.0
29137,135514,26/05/2014,10:30:05,BRITANNIA WH,1.0,26.0,26.0
29138,135515,26/05/2014,10:31:23,MOONG DALL 500G (NO.1),1.0,57.0,57.0
29139,135516,26/05/2014,10:41:09,BRITANNIA MILK ALMOND,1.0,26.0,26.0
29140,135516,26/05/2014,10:41:09,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
29141,135517,26/05/2014,10:45:58,KURKURE 10/,1.0,10.0,10.0
29142,135517,26/05/2014,10:45:58,LOTTE CHOCO ,1.0,60.0,60.0
29143,135518,26/05/2014,10:47:54,PAMPERS XL 5,1.0,85.0,85.0
29144,135518,26/05/2014,10:47:54,WHISPER CHOICE REGULAR,3.0,37.0,111.0
29145,135519,26/05/2014,10:48:22,COCONUT 1P  ,1.0,16.0,16.0
29146,135520,26/05/2014,11:02:14,GARNIER HAIR COLOR BROWN,1.0,155.0,155.0
29147,135521,26/05/2014,11:02:33,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
29148,135522,26/05/2014,11:03:00,VODAFONE EASY RC,222.0,1.0,222.0
29149,135523,26/05/2014,11:07:18,SUGAR 1KG   ,1.0,40.0,40.0
29150,135523,26/05/2014,11:07:18,GROUND NUT 2,1.0,19.0,19.0
29151,135524,26/05/2014,11:08:21,EVEREST SAMBAR MASALA,1.0,47.0,47.0
29152,135524,26/05/2014,11:08:21,I D DOSA BAT,2.0,50.0,100.0
29153,135524,26/05/2014,11:08:21,MILK 500ML  ,6.0,22.0,132.0
29154,135525,26/05/2014,11:14:29,BRITANNIA BOURBON,1.0,20.0,20.0
29155,135525,26/05/2014,11:14:29,OREO BISKUIT,1.0,30.0,30.0
29156,135525,26/05/2014,11:14:29,BRU INSTANT COFFEE,2.0,10.0,20.0
29157,135525,26/05/2014,11:14:29,BUTTER MILK ,4.0,6.0,24.0
29158,135525,26/05/2014,11:14:29,BRITANNIA BUT & HON CREAM,1.0,15.0,15.0
29159,135525,26/05/2014,11:14:29,FANTA TIN 30,1.0,25.0,25.0
29160,135525,26/05/2014,11:14:29,COCACOLA TI,1.0,25.0,25.0
29161,135526,26/05/2014,11:15:39,CAMLIN FINE LEADS,2.0,5.0,10.0
29162,135526,26/05/2014,11:15:39,SHAJEERA 20G,1.0,28.0,28.0
29163,135527,26/05/2014,11:18:48,CARRY BAG   ,1.0,3.0,3.0
29164,135527,26/05/2014,11:18:48,THUMS UP TIN,1.0,25.0,25.0
29165,135527,26/05/2014,11:18:48,COCACOLA TI,1.0,25.0,25.0
29166,135527,26/05/2014,11:18:48,LIMCA 300ML ,1.0,25.0,25.0
29167,135527,26/05/2014,11:18:48,DIET COKE TIN,1.0,25.0,25.0
29168,135527,26/05/2014,11:18:48,MTR BADAM DRINK,1.0,40.0,40.0
29169,135527,26/05/2014,11:18:48,BUTTER MILK ,6.0,6.0,36.0
29170,135527,26/05/2014,11:18:48,MINUTE MAID PULPY ORANGE,1.0,22.0,22.0
29171,135527,26/05/2014,11:18:48,BRITANNIA BOURBON,1.0,20.0,20.0
29172,135527,26/05/2014,11:18:48,DARK FANTASY,1.0,60.0,60.0
29173,135527,26/05/2014,11:18:48,KAMAL NAMKEEN,1.0,17.0,17.0
29174,135527,26/05/2014,11:18:48,THUMS UP 1.5,1.0,52.0,52.0
29175,135527,26/05/2014,11:18:48,HALDIRAM`S BADAM HALWA,2.0,25.0,50.0
29176,135528,26/05/2014,11:19:07,WHEAT RAVA MEDIUM,1.0,44.0,44.0
29177,135529,26/05/2014,11:19:22,ANDHRA COFFE,1.0,170.0,170.0
29178,135529,26/05/2014,11:19:22,MILK 500ML  ,2.0,22.0,44.0
29179,135530,26/05/2014,11:25:14,MINUTE MAID PULPY ORANGE,2.0,30.0,60.0
29180,135530,26/05/2014,11:25:14,THUMS UP 1.5,1.0,52.0,52.0
29181,135531,26/05/2014,11:25:34,BUTTER MILK ,18.0,6.0,108.0
29182,135532,26/05/2014,11:26:48,IDEA CARD 1/,50.0,1.0,50.0
29183,135532,26/05/2014,11:26:48,CADBURY ECLAIRS,3.0,1.0,3.0
29184,135532,26/05/2014,11:26:48,JEERA 100G  ,1.0,25.0,25.0
29185,135532,26/05/2014,11:26:48,SHAJEERA 20G,1.0,28.0,28.0
29186,135533,26/05/2014,11:29:23,BUTTER MILK ,1.0,6.0,6.0
29187,135534,26/05/2014,11:33:50,CARRY BAG   ,1.0,3.0,3.0
29188,135534,26/05/2014,11:33:50,CADBURY 5 STAR,1.0,10.0,10.0
29189,135534,26/05/2014,11:33:50,CADBURY DAIRY MILK,56.0,10.0,560.0
29190,135534,26/05/2014,11:33:50,FANTA 1.5 LT,1.0,52.0,52.0
29191,135534,26/05/2014,11:33:50,THUMS UP 1.5,1.0,52.0,52.0
29192,135534,26/05/2014,11:33:50,CADBURY GEMS,2.0,20.0,40.0
29193,135535,26/05/2014,11:34:45,HEAD & SHOULDER 200ML S B,5.0,3.0,15.0
29194,135535,26/05/2014,11:34:45,CADBURY DAIRY MILK,1.0,5.0,5.0
29195,135536,26/05/2014,11:35:27,CADBURY DAIRY MILK,12.0,5.0,60.0
29196,135536,26/05/2014,11:35:27,HALDIRAM SQUASH 100 /-,1.0,120.0,120.0
29197,135537,26/05/2014,11:36:38,BRITANNIA WH,1.0,26.0,26.0
29198,135537,26/05/2014,11:36:38,AASHIRVAAD CHILLI POWDER,1.0,23.0,23.0
29199,135537,26/05/2014,11:36:38,AMBICA DHOOP STICKS,1.0,18.0,18.0
29200,135537,26/05/2014,11:36:38,AMBICA ATHISAYA DHOOP,1.0,50.0,50.0
29201,135538,26/05/2014,11:38:14,CADBURY ECLAIRS,1.0,1.0,1.0
29202,135538,26/05/2014,11:38:14,CARRY BAG   ,1.0,3.0,3.0
29203,135538,26/05/2014,11:38:14,BRITANNIA SA,1.0,26.0,26.0
29204,135538,26/05/2014,11:38:14,HERITAGE PANEER,2.0,70.0,140.0
29205,135538,26/05/2014,11:38:14,CORNETTO CHOC DISC,4.0,45.0,180.0
29206,135539,26/05/2014,11:51:01,SURF EXCEL AUTOMATIC,1.0,104.0,104.0
29207,135539,26/05/2014,11:51:01,SUNDROP 1LTR,1.0,170.0,170.0
29208,135539,26/05/2014,11:51:01,BOOST 200G JAR,1.0,95.0,95.0
29209,135540,26/05/2014,12:05:15,BUTTER MILK ,2.0,6.0,12.0
29210,135541,26/05/2014,12:06:19,EGG         ,7.0,4.0,28.0
29211,135541,26/05/2014,12:06:19,WHEAT RAVA SMALL,1.0,44.0,44.0
29212,135541,26/05/2014,12:06:19,MENTHI 100GM,1.0,7.0,7.0
29213,135541,26/05/2014,12:06:19,BADAM 100GM ,2.0,74.0,148.0
29214,135541,26/05/2014,12:06:19,ONIONS      ,1.5,20.0,30.0
29215,135542,26/05/2014,12:07:42,MILK 500ML  ,5.0,22.0,110.0
29216,135542,26/05/2014,12:07:42,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
29217,135542,26/05/2014,12:07:42,BRITANNIA BR,1.0,26.0,26.0
29218,135543,26/05/2014,12:08:36,PRIYA PICKLE,1.0,10.0,10.0
29219,135544,26/05/2014,12:10:09,CARRY BAG   ,1.0,3.0,3.0
29220,135544,26/05/2014,12:10:09,HARPIC POWER CLEANER,1.0,67.0,67.0
29221,135544,26/05/2014,12:10:09,SURF EXCEL AUTOMATIC,1.0,224.0,224.0
29222,135544,26/05/2014,12:10:09,SURF EXCEL AUTOMATIC,1.0,104.0,104.0
29223,135545,26/05/2014,12:12:49,PIM POM LOLLIPOP,1.0,5.0,5.0
29224,135546,26/05/2014,12:16:06,MTR GULAB JAMUN,1.0,65.0,65.0
29225,135546,26/05/2014,12:16:06,MAIDA 200GM ,1.0,10.0,10.0
29226,135546,26/05/2014,12:16:06,DURGA GHEE 500 ML,1.0,245.0,245.0
29227,135546,26/05/2014,12:16:06,HERITAGE PANEER,1.0,70.0,70.0
29228,135546,26/05/2014,12:16:06,KAMAL RICE POWDER,1.0,25.0,25.0
29229,135546,26/05/2014,12:16:06,CHANA POWDER,1.0,32.0,32.0
29230,135546,26/05/2014,12:16:06,EATING SODA ,1.0,3.0,3.0
29231,135547,26/05/2014,12:16:47,CARRY BAG   ,1.0,3.0,3.0
29232,135548,26/05/2014,12:19:34,MAAZA 200ML ,1.0,12.0,12.0
29233,135548,26/05/2014,12:19:34,TROPICANA JU,1.0,20.0,20.0
29234,135548,26/05/2014,12:19:34,REAL JUICE 2,1.0,20.0,20.0
29235,135548,26/05/2014,12:19:34,KURKURE 10/,1.0,10.0,10.0
29236,135548,26/05/2014,12:19:34,LAYS 20/   ,1.0,20.0,20.0
29237,135548,26/05/2014,12:19:34,SPRITE TIN 3,1.0,25.0,25.0
29238,135549,26/05/2014,12:21:03,NESTLE MILKYBAR,2.0,5.0,10.0
29239,135549,26/05/2014,12:21:03,NESTLE BAR ONE,1.0,10.0,10.0
29240,135549,26/05/2014,12:21:03,DIET COKE TIN,2.0,25.0,50.0
29241,135549,26/05/2014,12:21:03,PEPSI TIN 25,4.0,20.0,80.0
29242,135550,26/05/2014,12:23:26,MILK 500ML  ,4.0,22.0,88.0
29243,135550,26/05/2014,12:23:26,HALDIRAM`S 3,1.0,80.0,80.0
29244,135551,26/05/2014,12:24:15,WHEEL GREEN POWDER,1.0,23.0,23.0
29245,135552,26/05/2014,12:26:15,PILLSBURY ATTA,1.0,44.0,44.0
29246,135552,26/05/2014,12:26:15,AASIRVAAD ATTA,1.0,44.0,44.0
29247,135552,26/05/2014,12:26:15,PILLSBURY MULTI GRAINS,1.0,50.0,50.0
29248,135553,26/05/2014,12:27:00,HERITAGE PANEER,1.0,70.0,70.0
29249,135554,26/05/2014,12:27:37,THUMSUP 750M,2.0,35.0,70.0
29250,135554,26/05/2014,12:27:37,SUNFEAST DEL,1.0,60.0,60.0
29251,135555,26/05/2014,12:28:16,CARRY BAG   ,1.0,3.0,3.0
29252,135555,26/05/2014,12:28:16,HALDIRAM`S 3,1.0,67.0,67.0
29253,135555,26/05/2014,12:28:16,BRITANNIA BR,1.0,26.0,26.0
29254,135555,26/05/2014,12:28:16,GOLD FINGERS,1.0,19.0,19.0
29255,135556,26/05/2014,12:29:17,AIRTEL CARD ,50.0,1.0,50.0
29256,135557,26/05/2014,12:29:30,COLGATE 360 DEGREE TOOTH BRUSH,1.0,116.0,116.0
29257,135558,26/05/2014,12:32:47,PIM POM LOLLIPOP,1.0,5.0,5.0
29258,135558,26/05/2014,12:32:47,BRITANNIA ORAN&CHOC CREAM,1.0,25.0,25.0
29259,135559,26/05/2014,12:33:41,KURKURE 10/,1.0,10.0,10.0
29260,135559,26/05/2014,12:33:41,DAIRY MILK  SHOTS,1.0,2.0,2.0
29261,135560,26/05/2014,12:35:57,NIPPO GOLD AA SINGLE,8.0,10.0,80.0
29262,135561,26/05/2014,12:36:26,WILSON STEEL SCISSORS,1.0,60.0,60.0
29263,135562,26/05/2014,12:52:59,CADBURY 5 STAR,1.0,5.0,5.0
29264,135563,26/05/2014,12:53:18,NON FRUIT VINEGAR,1.0,32.0,32.0
29265,135564,26/05/2014,12:53:47,ORBIT CHEWING GUM,1.0,5.0,5.0
29266,135564,26/05/2014,12:53:47,UNCLE CHIPS ,1.0,10.0,10.0
29267,135564,26/05/2014,12:53:47,LAYS 10/   ,1.0,10.0,10.0
29268,135565,26/05/2014,12:54:00,KURKURE 10/,1.0,10.0,10.0
29269,135566,26/05/2014,12:54:50,CARRY BAG   ,1.0,3.0,3.0
29270,135566,26/05/2014,12:54:50,HERITAGE CUR,1.0,40.0,40.0
29271,135566,26/05/2014,12:54:50,RATNA CHIKKY,2.0,20.0,40.0
29272,135566,26/05/2014,12:54:50,MILK 500ML  ,2.0,22.0,44.0
29273,135566,26/05/2014,12:54:50,SUNFEAST CLASSIC SALTED,1.0,10.0,10.0
29274,135567,26/05/2014,12:55:58,PARTY PACK 7,5.0,210.0,1050.0
29275,135568,26/05/2014,12:58:17,CARRY BAG   ,1.0,3.0,3.0
29276,135568,26/05/2014,12:58:17,SURF EXCEL BLUE,1.0,96.0,96.0
29277,135568,26/05/2014,12:58:17,SABENA 1KG  ,2.0,22.0,44.0
29278,135568,26/05/2014,12:58:17,RIN SUPEME 8,2.0,6.9,13.8
29279,135568,26/05/2014,12:58:17,RIN SUPEME 8,10.0,8.0,80.0
29280,135568,26/05/2014,12:58:17,VIM BAR 200G,6.0,10.0,60.0
29281,135568,26/05/2014,12:58:17,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
29282,135568,26/05/2014,12:58:17,GROUND NUT 1,1.0,88.0,88.0
29283,135569,26/05/2014,13:01:41,SPRITE 750ML,1.0,35.0,35.0
29284,135569,26/05/2014,13:01:41,MILK 500ML  ,1.0,22.0,22.0
29285,135569,26/05/2014,13:01:41,AMUL PANEER ,1.0,58.0,58.0
29286,135570,26/05/2014,13:06:16,LAKME NAIL COLOR REMOVER,2.0,70.0,140.0
29287,135571,26/05/2014,13:07:10,HERITAGE CUR,1.0,20.0,20.0
29288,135571,26/05/2014,13:07:10,MILK 500ML  ,1.0,22.0,22.0
29289,135572,26/05/2014,13:08:40,CADBURY ECLAIRS,1.0,1.0,1.0
29290,135572,26/05/2014,13:08:40,NESTLE CHOTU MUNCH,2.0,2.0,4.0
29291,135572,26/05/2014,13:08:40,CADBURY GEMS,1.0,5.0,5.0
29292,135573,26/05/2014,13:10:00,CADBURY ECLAIRS,5.0,1.0,5.0
29293,135573,26/05/2014,13:10:00,PASTA 91G   ,1.0,20.0,20.0
29294,135573,26/05/2014,13:10:00,PIM POM LOLLIPOP,3.0,5.0,15.0
29295,135574,26/05/2014,13:11:01,PIM POM LOLLIPOP,1.0,5.0,5.0
29296,135574,26/05/2014,13:11:01,MILK 500ML  ,1.0,22.0,22.0
29297,135574,26/05/2014,13:11:01,HERITAGE CUR,1.0,40.0,40.0
29298,135574,26/05/2014,13:11:01,MAAZA 1LTR +200ML,1.0,62.0,62.0
29299,135575,26/05/2014,13:11:31,BUTTER MILK ,1.0,6.0,6.0
29300,135576,26/05/2014,13:14:37,PARTY PACK 7,3.0,210.0,630.0
29301,135576,26/05/2014,13:14:37,KWALITY WALL`S SELECTION,4.0,210.0,840.0
29302,135577,26/05/2014,13:15:22,CADBURY ECLAIRS,1.0,1.0,1.0
29303,135578,26/05/2014,13:17:32,SUNFEAST DEL,1.0,30.0,30.0
29304,135578,26/05/2014,13:17:32,LAYS 20/   ,1.0,20.0,20.0
29305,135579,26/05/2014,13:20:58,250 ML PLASTIC GLASS,3.0,2.0,6.0
29306,135579,26/05/2014,13:20:58,FANTA 1.5 LT,1.0,52.0,52.0
29307,135580,26/05/2014,13:21:58,NESTLE FRESH*N* NATURAL DAHI,1.0,30.0,30.0
29308,135581,26/05/2014,13:22:31,PIM POM LOLLIPOP,2.0,5.0,10.0
29309,135582,26/05/2014,13:30:42,NESTLE MILKYBAR,1.0,5.0,5.0
29310,135582,26/05/2014,13:30:42,CADBURY DAIRY MILK,1.0,35.0,35.0
29311,135582,26/05/2014,13:30:42,NESTLE ALPIN,1.0,25.0,25.0
29312,135582,26/05/2014,13:30:42,GALAXY 15/ ,1.0,15.0,15.0
29313,135583,26/05/2014,13:32:02,EGG         ,4.0,4.0,16.0
29314,135583,26/05/2014,13:32:02,GOLD DROP SUNFLOWER,1.0,88.0,88.0
29315,135583,26/05/2014,13:32:02,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
29316,135583,26/05/2014,13:32:02,AASIRVAAD ATTA,2.0,44.0,88.0
29317,135584,26/05/2014,13:33:52,GOOD DAY CHOCO-NUT,1.0,35.0,35.0
29318,135584,26/05/2014,13:33:52,CADBURY DAIRY MILK,1.0,35.0,35.0
29319,135584,26/05/2014,13:33:52,CADBURY DAIRY MILK,1.0,65.0,65.0
29320,135585,26/05/2014,13:35:17,AIRTEL CARD ,555.0,1.0,555.0
29321,135585,26/05/2014,13:35:17,I D DOSA BAT,1.0,50.0,50.0
29322,135585,26/05/2014,13:35:17,HERITAGE CUR,1.0,40.0,40.0
29323,135586,26/05/2014,13:36:57,MILK 500ML  ,3.0,22.0,66.0
29324,135586,26/05/2014,13:36:57,ONIONS      ,1.45,20.0,29.0
29325,135587,26/05/2014,13:39:46,KAMAL BISCUIT,1.0,10.0,10.0
29326,135587,26/05/2014,13:39:46,THUMS UP TIN,2.0,25.0,50.0
29327,135588,26/05/2014,13:40:11,MAAZA 500+10,1.0,35.0,35.0
29328,135588,26/05/2014,13:40:11,MAAZA 200ML ,2.0,12.0,24.0
29329,135588,26/05/2014,13:40:11,REAL JUICE 2,1.0,20.0,20.0
29330,135589,26/05/2014,13:42:49,CARRY BAG   ,1.0,4.0,4.0
29331,135589,26/05/2014,13:42:49,NESTLE MILKYBAR,2.0,5.0,10.0
29332,135589,26/05/2014,13:42:49,CADBURY GEMS,2.0,10.0,20.0
29333,135589,26/05/2014,13:42:49,THERMOCOL PLATE,12.0,4.0,48.0
29334,135589,26/05/2014,13:42:49,THUMSUP 750M,1.0,35.0,35.0
29335,135589,26/05/2014,13:42:49,THUMS UP 1.5,1.0,52.0,52.0
29336,135589,26/05/2014,13:42:49,KITCHEN CLOTH BIG,2.0,10.0,20.0
29337,135589,26/05/2014,13:42:49,250 ML PLASTIC GLASS,20.0,1.0,20.0
29338,135590,26/05/2014,13:43:05,THUMS UP TIN,1.0,25.0,25.0
29339,135590,26/05/2014,13:43:05,COCACOLA TI,1.0,25.0,25.0
29340,135591,26/05/2014,13:43:18,EGG         ,12.0,4.0,48.0
29341,135592,26/05/2014,13:44:38,THUMS UP 1.5,1.0,52.0,52.0
29342,135592,26/05/2014,13:44:38,MAAZA 200ML ,2.0,12.0,24.0
29343,135593,26/05/2014,13:46:59,GENERAL     ,2.0,30.0,60.0
29344,135593,26/05/2014,13:46:59,KAMAL RAGI POWDER,1.0,35.0,35.0
29345,135593,26/05/2014,13:46:59,TROPICANA JU,1.0,20.0,20.0
29346,135593,26/05/2014,13:46:59,UNCLE CHIPS ,1.0,10.0,10.0
29347,135593,26/05/2014,13:46:59,KURKURE 10/,1.0,10.0,10.0
29348,135593,26/05/2014,13:46:59,BINGO CHIPS ,1.0,10.0,10.0
29349,135593,26/05/2014,13:46:59,MAAZA 1LTR +200ML,1.0,62.0,62.0
29350,135594,26/05/2014,13:49:48,AIRTEL CARD ,50.0,1.0,50.0
29351,135594,26/05/2014,13:49:48,THUMSUP 750M,1.0,35.0,35.0
29352,135595,26/05/2014,13:52:35,KURKURE 10/,1.0,10.0,10.0
29353,135596,26/05/2014,13:55:15,CAMLIN GLUE ,2.0,15.0,30.0
29354,135596,26/05/2014,13:55:15,CELLO TAPE 1,2.0,10.0,20.0
29355,135597,26/05/2014,13:55:41,VANILLA ICE CREAM BULK,1.0,15.0,15.0
29356,135597,26/05/2014,13:55:41,MILK 500ML  ,1.0,22.0,22.0
29357,135598,26/05/2014,13:56:00,LAYS 20/   ,1.0,20.0,20.0
29358,135599,26/05/2014,14:00:00,HERITAGE CUR,2.0,40.0,80.0
