,BillNo,Date,Time,Description,Item,Quantity,Rate,Amount
32256,136775,31/05/2014,12:24:51,TATA SALT 1K,SALT,1.0,17.0,17.0
32257,136776,31/05/2014,12:28:00,MAGNUM ICE C,ICE CREAM,1.0,85.0,85.0
32258,136777,31/05/2014,12:54:35,PREMIER FACE TISSUEBOX,TISSUE,1.0,65.0,65.0
32259,136777,31/05/2014,12:54:35,PREMIER FACE TISSUEBOX,TISSUE,1.0,60.0,60.0
32260,136778,31/05/2014,13:19:57,MILK 500ML  ,MILK,1.0,22.0,22.0
32261,136778,31/05/2014,13:19:57,KELLOGG`S CHOCOS,CEREAL,1.0,51.0,51.0
32262,136778,31/05/2014,13:19:57,BRITANNIA MILK ALMOND,BISCUITS,1.0,10.0,10.0
32263,136779,31/05/2014,13:30:53,KINLEY WATER  1 LITRE,BEVERAGES,15.0,20.0,300.0
32264,136780,31/05/2014,13:32:15,MEALS PLATES,PLASTIC,25.0,2.0,50.0
32265,136780,31/05/2014,13:32:15,250 ML PLASTIC GLASS,PLASTIC,50.0,1.5,75.0
32266,136781,31/05/2014,13:32:58,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32267,136782,31/05/2014,13:34:19,BUTTER MILK ,MILK PRODUCTS,2.0,6.0,12.0
32268,136782,31/05/2014,13:34:19,MILK 500ML  ,MILK,2.0,22.0,44.0
32269,136783,31/05/2014,13:35:08,KAMAL PAPAD ,PAPAD,1.0,20.0,20.0
32270,136784,31/05/2014,13:36:38,PARTY PACK 7,PARTY NEEDS,1.0,190.0,190.0
32271,136785,31/05/2014,13:40:03,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
32272,136785,31/05/2014,13:40:03,MILK 500ML  ,MILK,4.0,22.0,88.0
32273,136786,31/05/2014,14:04:17,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
32274,136787,31/05/2014,14:05:19,I D DOSA BAT,BATTER,1.0,50.0,50.0
32275,136787,31/05/2014,14:05:19,MILK 500ML  ,MILK,3.0,22.0,66.0
32276,136788,31/05/2014,14:06:52,THUMSUP 2 LTR,BEVERAGES,1.0,78.0,78.0
32277,136789,31/05/2014,14:14:53,BRITANNIA FRUIT CAKES,BISCUITS,1.0,15.0,15.0
32278,136789,31/05/2014,14:14:53,MILK 500ML  ,MILK,3.0,22.0,66.0
32279,136789,31/05/2014,14:14:53,BUTTER MILK ,MILK PRODUCTS,1.0,6.0,6.0
32280,136789,31/05/2014,14:14:53,NESTLE YOGHU,CHOCOLATE,2.0,30.0,60.0
32281,136789,31/05/2014,14:14:53,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32282,136789,31/05/2014,14:14:53,HERITAGE PANEER,MILK PRODUCTS,1.0,70.0,70.0
32283,136790,31/05/2014,14:15:51,AMUL PURE GHEE,MILK PRODUCTS,1.0,190.0,190.0
32284,136791,31/05/2014,14:16:05,BROWN TAPE  ,STATIONARY,3.0,28.0,84.0
32285,136792,31/05/2014,14:19:07,CADBURY 5 STAR,CHOCOLATE,1.0,5.0,5.0
32286,136793,31/05/2014,14:27:42,TATA DOCOMO RC1/-,RECHARGE,222.0,1.0,222.0
32287,136793,31/05/2014,14:27:42,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32288,136793,31/05/2014,14:27:42,NESTLE MILKYBAR,CHOCOLATE,2.0,5.0,10.0
32289,136793,31/05/2014,14:27:42,KAMAL STARCH POWDER,DETERGENT,1.0,60.0,60.0
32290,136793,31/05/2014,14:27:42,SAGO 200GM  ,PULSES,2.0,20.0,40.0
32291,136793,31/05/2014,14:27:42,LAYS 10/   ,SNACKS,1.0,10.0,10.0
32292,136793,31/05/2014,14:27:42,LAYS 10/   ,SNACKS,1.0,10.0,10.0
32293,136793,31/05/2014,14:27:42,LAYS 10/   ,SNACKS,1.0,10.0,10.0
32294,136793,31/05/2014,14:27:42,LAYS 10/   ,SNACKS,1.0,10.0,10.0
32295,136793,31/05/2014,14:27:42,CADBURY GEMS,CHOCOLATE,6.0,5.0,30.0
32296,136793,31/05/2014,14:27:42,CADBURY DAIRY MILK,CHOCOLATE,1.0,60.0,60.0
32297,136793,31/05/2014,14:27:42,NESTLE BAR ONE,CHOCOLATE,2.0,5.0,10.0
32298,136793,31/05/2014,14:27:42,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
32299,136793,31/05/2014,14:27:42,PARTY PACK 7,PARTY NEEDS,1.0,165.0,165.0
32300,136794,31/05/2014,14:28:15,MILK 500ML  ,MILK,2.0,22.0,44.0
32301,136795,31/05/2014,14:31:46,HERITAGE CUR,MILK PRODUCTS,2.0,20.0,40.0
32302,136796,31/05/2014,14:34:01,COCACOLA TI,BEVERAGES,1.0,25.0,25.0
32303,136797,31/05/2014,14:35:06,KINLEY WATER  1 LITRE,BEVERAGES,1.0,10.0,10.0
32304,136798,31/05/2014,14:43:20,PARLA MONACO,SNACKS,2.0,25.0,50.0
32305,136798,31/05/2014,14:43:20,BRITANNIA MANGO CREAM,BISCUITS,2.0,30.0,60.0
32306,136798,31/05/2014,14:43:20,SILVER PLATES  10 SIZE  ,PLASTIC,2.0,30.0,60.0
32307,136798,31/05/2014,14:43:20,250 ML PLASTIC GLASS,PLASTIC,100.0,1.0,100.0
32308,136799,31/05/2014,14:43:50,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
32309,136800,31/05/2014,14:46:15,CELLO TAPE 1,STATIONARY,3.0,10.0,30.0
32310,136801,31/05/2014,14:48:00,CORNETTO BUTTERSCOTCH,MILK PRODUCTS,2.0,35.0,70.0
32311,136802,31/05/2014,14:57:32,MILK 500ML  ,MILK,1.0,22.0,22.0
32312,136803,31/05/2014,14:58:02,CADBURY DAIRY MILK,CHOCOLATE,1.0,135.0,135.0
32313,136804,31/05/2014,15:01:30,PARTY PACK 7,PARTY NEEDS,1.0,210.0,210.0
32314,136805,31/05/2014,15:06:21,THUMS UP 1.5,BEVERAGES,1.0,52.0,52.0
32315,136805,31/05/2014,15:06:21,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
32316,136806,31/05/2014,15:09:33,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32317,136806,31/05/2014,15:09:33,MILK 500ML  ,MILK,9.0,22.0,198.0
32318,136807,31/05/2014,15:12:22,KINLEY WATER  1 LITRE,BEVERAGES,1.0,20.0,20.0
32319,136808,31/05/2014,15:20:49,CADBURY GEMS,CHOCOLATE,1.0,20.0,20.0
32320,136808,31/05/2014,15:20:49,KAMAL NAMKEEN,SNACKS,1.0,17.0,17.0
32321,136809,31/05/2014,15:25:47,PARTY PACK 7,PARTY NEEDS,1.0,210.0,210.0
32322,136809,31/05/2014,15:25:47,DIET COKE TIN,BEVERAGES,2.0,25.0,50.0
32323,136810,31/05/2014,15:28:36,COCACOLA 75,BEVERAGES,1.0,35.0,35.0
32324,136811,31/05/2014,15:32:04,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32325,136811,31/05/2014,15:32:04,BRITANNIA NUTRI CHOICE,BISCUITS,1.0,15.0,15.0
32326,136811,31/05/2014,15:32:04,SUNFEAST DEL,CHOCOLATE,1.0,30.0,30.0
32327,136811,31/05/2014,15:32:04,DARK FANTASY,BISCUITS,1.0,30.0,30.0
32328,136811,31/05/2014,15:32:04,SUNFEAST DEL,CHOCOLATE,1.0,60.0,60.0
32329,136812,31/05/2014,15:36:42,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,22.0,22.0
32330,136813,31/05/2014,15:42:17,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,22.0,22.0
32331,136813,31/05/2014,15:42:17,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,30.0,30.0
32332,136814,31/05/2014,15:44:42,CHANA DALL 2,PULSES,1.0,11.0,11.0
32333,136815,31/05/2014,15:50:31,BOUTIQUE TIS,PARTY NEEDS,1.0,55.0,55.0
32334,136815,31/05/2014,15:50:31,MILK 500ML  ,MILK,2.0,22.0,44.0
32335,136815,31/05/2014,15:50:31,ORAL B JUNNIOR BRUSH,DENTAL CARE,1.0,16.0,16.0
32336,136815,31/05/2014,15:50:31,NIPPO GOLD AA SINGLE,BATTERIES,1.0,10.0,10.0
32337,136816,31/05/2014,15:51:01,MAGNUM ICE C,ICE CREAM,4.0,85.0,340.0
32338,136817,31/05/2014,16:02:54,BRITANNIA BUT & HON CREAM,BISCUITS,1.0,15.0,15.0
32339,136817,31/05/2014,16:02:54,MILK 500ML  ,MILK,2.0,22.0,44.0
32340,136818,31/05/2014,16:05:23,DABUR LEMONE,SHAMPOO,1.0,52.0,52.0
32341,136818,31/05/2014,16:05:23,KINLEY SODA 1.5 LTR,BEVERAGES,1.0,28.0,28.0
32342,136819,31/05/2014,16:16:53,DOUBLEMINT CHEWING GUM,CHOCOLATE,1.0,10.0,10.0
32343,136820,31/05/2014,16:17:17,AASHIRVAAD CHILLI POWDER,KITCHEN POWDERS,1.0,23.0,23.0
32344,136820,31/05/2014,16:17:17,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
32345,136821,31/05/2014,16:18:38,NESTLE ALPIN,CHOCOLATE,5.0,25.0,125.0
32346,136822,31/05/2014,16:19:41,MAAZA 500+10,BEVERAGES,1.0,35.0,35.0
32347,136822,31/05/2014,16:19:41,OREO BISCUITS,BISCUITS,1.0,15.0,15.0
32348,136823,31/05/2014,16:20:02,MILK 500ML  ,MILK,1.0,22.0,22.0
32349,136824,31/05/2014,16:20:43,EGG         ,EGG,10.0,4.0,40.0
32350,136825,31/05/2014,16:21:39,THUMS UP TIN,BEVERAGES,1.0,25.0,25.0
32351,136825,31/05/2014,16:21:39,MILK 500ML  ,MILK,2.0,22.0,44.0
32352,136826,31/05/2014,16:23:44,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,55.0,55.0
32353,136826,31/05/2014,16:23:44,PLASTIC BUCKET 13 ltr,PLASTIC,1.0,85.0,85.0
32354,136827,31/05/2014,16:32:50,BUTTER MILK ,MILK PRODUCTS,1.0,6.0,6.0
32355,136827,31/05/2014,16:32:50,MILK 500ML  ,MILK,2.0,22.0,44.0
32356,136828,31/05/2014,16:40:47,EGG         ,EGG,10.0,4.0,40.0
32357,136828,31/05/2014,16:40:47,BRITANNIA WH,BISCUITS,1.0,30.0,30.0
32358,136828,31/05/2014,16:40:47,ACT II POPCORN,POPCORN,2.0,10.0,20.0
32359,136828,31/05/2014,16:40:47,SUNFEAST SPECIAL,CHOCOLATE,1.0,10.0,10.0
32360,136829,31/05/2014,16:41:19,MILK 500ML  ,MILK,3.0,22.0,66.0
32361,136830,31/05/2014,16:42:41,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
32362,136831,31/05/2014,16:48:19,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32363,136831,31/05/2014,16:48:19,EGG         ,EGG,12.0,4.0,48.0
32364,136831,31/05/2014,16:48:19,I D KERALA P,BATTER,3.0,50.0,150.0
32365,136831,31/05/2014,16:48:19,BRITANNIA MILK ALMOND,BISCUITS,1.0,22.0,22.0
32366,136832,31/05/2014,16:50:34,MILK 500ML  ,MILK,4.0,22.0,88.0
32367,136832,31/05/2014,16:50:34,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
32368,136833,31/05/2014,16:51:41,I D DOSA BAT,BATTER,1.0,50.0,50.0
32369,136833,31/05/2014,16:51:41,CADBURY CELEBRATIONS,CHOCOLATE,1.0,90.0,90.0
32370,136834,31/05/2014,16:52:45,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
32371,136834,31/05/2014,16:52:45,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32372,136835,31/05/2014,16:54:39,BRITANNIA BUT & HON CREAM,BISCUITS,4.0,15.0,60.0
32373,136835,31/05/2014,16:54:39,MILK 500ML  ,MILK,2.0,22.0,44.0
32374,136835,31/05/2014,16:54:39,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
32375,136836,31/05/2014,16:57:29,BRITANNIA MILK ALMOND,BISCUITS,1.0,20.0,20.0
32376,136836,31/05/2014,16:57:29,MILK 500ML  ,MILK,4.0,22.0,88.0
32377,136837,31/05/2014,16:59:09,MILK 500ML  ,MILK,4.0,22.0,88.0
32378,136838,31/05/2014,17:00:08,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32379,136838,31/05/2014,17:00:08,BRITANNIA WH,BISCUITS,1.0,30.0,30.0
32380,136839,31/05/2014,17:03:11,JAGGRY 500GM,JAGGERY,1.0,27.0,27.0
32381,136839,31/05/2014,17:03:11,KAMAL MURMUR,SNACKS,1.0,42.0,42.0
32382,136840,31/05/2014,17:06:55,BRITANNIA 50-50 ,BISCUITS,1.0,10.0,10.0
32383,136841,31/05/2014,17:08:21,MILK 500ML  ,MILK,1.0,22.0,22.0
32384,136841,31/05/2014,17:08:21,KINLEY SODA 1.5 LTR,BEVERAGES,1.0,18.0,18.0
32385,136842,31/05/2014,17:16:04,NIMBU SALT 2,SALT,1.0,8.0,8.0
32386,136843,31/05/2014,17:16:25,MILK 500ML  ,MILK,1.0,22.0,22.0
32387,136844,31/05/2014,17:16:54,KINLEY WATER  1 LITRE,BEVERAGES,1.0,20.0,20.0
32388,136845,31/05/2014,17:17:11,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
32389,136846,31/05/2014,17:18:13,BRITANNIA MILK ALMOND,BISCUITS,1.0,22.0,22.0
32390,136847,31/05/2014,17:19:04,LAYS 35/   ,SNACKS,1.0,35.0,35.0
32391,136848,31/05/2014,17:19:58,EGG         ,EGG,12.0,4.0,48.0
32392,136849,31/05/2014,17:24:35,CADBURY ECLAIRS,CHOCOLATE,9.0,1.0,9.0
32393,136849,31/05/2014,17:24:35,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32394,136849,31/05/2014,17:24:35,LAKME NAIL COLOR REMOVER,BODY CARE,1.0,70.0,70.0
32395,136849,31/05/2014,17:24:35,HALDIRAM`S BADAM HALWA,SNACKS,1.0,25.0,25.0
32396,136849,31/05/2014,17:24:35,KARACHI BISC,BISCUITS,1.0,160.0,160.0
32397,136849,31/05/2014,17:24:35,MAGGI TOMATO,NOODLES,1.0,83.0,83.0
32398,136849,31/05/2014,17:24:35,RATNA PALLI LADDU,SNACKS,1.0,20.0,20.0
32399,136850,31/05/2014,17:24:42,SUNFEAST MARIE LIGHT,CHOCOLATE,1.0,15.0,15.0
32400,136851,31/05/2014,17:27:51,LAYS 10/   ,SNACKS,1.0,10.0,10.0
32401,136852,31/05/2014,17:28:45,LAYS 10/   ,SNACKS,1.0,10.0,10.0
32402,136852,31/05/2014,17:28:45,MAIDA 1KG   ,MAIDA,1.0,38.0,38.0
32403,136853,31/05/2014,17:30:38,CADBURY GEMS,CHOCOLATE,1.0,20.0,20.0
32404,136853,31/05/2014,17:30:38,SUNFEAST FAR,CHOCOLATE,1.0,25.0,25.0
32405,136853,31/05/2014,17:30:38,MTR GULAB JAMUN,INSTANT MIXES,1.0,65.0,65.0
32406,136853,31/05/2014,17:30:38,SUGAR 500GM ,SUGAR,1.0,20.0,20.0
32407,136854,31/05/2014,17:33:29,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
32408,136854,31/05/2014,17:33:29,RIN SUPEME 1,DETERGENT,3.0,10.0,30.0
32409,136855,31/05/2014,17:40:11,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32410,136855,31/05/2014,17:40:11,PARTY PACK 7,PARTY NEEDS,1.0,165.0,165.0
32411,136855,31/05/2014,17:40:11,PARTY PACK 7,PARTY NEEDS,1.0,170.0,170.0
32412,136855,31/05/2014,17:40:11,PEARS 125G*3,BODY SOAP,1.0,162.0,162.0
32413,136856,31/05/2014,17:40:41,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,27.0,27.0
32414,136856,31/05/2014,17:40:41,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,22.0,22.0
32415,136856,31/05/2014,17:40:41,MAAZA 200ML ,BEVERAGES,1.0,12.0,12.0
32416,136857,31/05/2014,17:42:12,OREO BISCUITS,BISCUITS,1.0,15.0,15.0
32417,136857,31/05/2014,17:42:12,BRITANNIA BUT & HON CREAM,BISCUITS,1.0,15.0,15.0
32418,136857,31/05/2014,17:42:12,OREO BISKUIT,BISCUITS,1.0,30.0,30.0
32419,136858,31/05/2014,17:43:39,MILK 500ML  ,MILK,1.0,22.0,22.0
32420,136858,31/05/2014,17:43:39,SPRITE 750ML,BEVERAGES,1.0,35.0,35.0
32421,136859,31/05/2014,17:45:25,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32422,136859,31/05/2014,17:45:25,FAIR & LOVELY ,BODY CARE,1.0,45.0,45.0
32423,136859,31/05/2014,17:45:25,CLOSE UP 40G M C NUTRIENT,DENTAL CARE,2.0,15.0,30.0
32424,136859,31/05/2014,17:45:25,COLGATE 50G ,DENTAL CARE,1.0,16.0,16.0
32425,136859,31/05/2014,17:45:25,PONDS SANDAL TALC,BODY CARE,1.0,60.0,60.0
32426,136859,31/05/2014,17:45:25,MILK 500ML  ,MILK,2.0,22.0,44.0
32427,136860,31/05/2014,17:48:14,HALDIRAM`S 8,SNACKS,3.0,10.0,30.0
32428,136860,31/05/2014,17:48:14,CADBURY DAIRY MILK,CHOCOLATE,2.0,10.0,20.0
32429,136861,31/05/2014,17:49:12,SUNFEAST MARIE LIGHT,CHOCOLATE,1.0,10.0,10.0
32430,136861,31/05/2014,17:49:12,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32431,136861,31/05/2014,17:49:12,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
32432,136861,31/05/2014,17:49:12,BADAM FLAVOURED MILK,MILK,1.0,18.0,18.0
32433,136861,31/05/2014,17:49:12,TROPICANA JU,BEVERAGES,4.0,20.0,80.0
32434,136862,31/05/2014,17:50:04,LAYS 10/   ,SNACKS,1.0,10.0,10.0
32435,136862,31/05/2014,17:50:04,MAAZA 200ML ,BEVERAGES,1.0,12.0,12.0
32436,136862,31/05/2014,17:50:04,MILK 500ML  ,MILK,3.0,22.0,66.0
32437,136863,31/05/2014,17:54:00,MILK 500ML  ,MILK,2.0,22.0,44.0
32438,136863,31/05/2014,17:54:00,3 ROSES NATURAL CARE,TEA,1.0,55.0,55.0
32439,136863,31/05/2014,17:54:00,DURACELL AA2,BATTERIES,3.0,28.0,84.0
32440,136864,31/05/2014,18:04:17,BRITANNIA MILK ALMOND,BISCUITS,1.0,14.0,14.0
32441,136864,31/05/2014,18:04:17,PARACHUTE COCONUT OIL,COCONUT,1.0,29.0,29.0
32442,136864,31/05/2014,18:04:17,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
32443,136865,31/05/2014,18:04:31,KINLEY WATER  1 LITRE,BEVERAGES,1.0,30.0,30.0
32444,136865,31/05/2014,18:04:31,LIMCA 1.5 LT,BEVERAGES,1.0,52.0,52.0
32445,136866,31/05/2014,18:04:59,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32446,136866,31/05/2014,18:04:59,MILK 500ML  ,MILK,2.0,22.0,44.0
32447,136867,31/05/2014,18:06:56,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32448,136867,31/05/2014,18:06:56,BRITANNIA WH,BISCUITS,1.0,30.0,30.0
32449,136867,31/05/2014,18:06:56,MILK 500ML  ,MILK,1.0,22.0,22.0
32450,136867,31/05/2014,18:06:56,K SANAGALU 5,PULSES,1.0,48.0,48.0
32451,136867,31/05/2014,18:06:56,CHUDUVA 500G,SNACKS,1.0,22.0,22.0
32452,136867,31/05/2014,18:06:56,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
32453,136868,31/05/2014,18:08:52,LAYS 10/   ,SNACKS,3.0,10.0,30.0
32454,136869,31/05/2014,18:09:21,THUMS UP 1.5,BEVERAGES,1.0,52.0,52.0
32455,136869,31/05/2014,18:09:21,KURKURE 20/,SNACKS,1.0,20.0,20.0
32456,136870,31/05/2014,18:15:06,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
32457,136871,31/05/2014,18:15:38,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
32458,136871,31/05/2014,18:15:38,MILK 500ML  ,MILK,3.0,22.0,66.0
32459,136872,31/05/2014,18:18:03,DURACELL AA2,BATTERIES,1.0,28.0,28.0
32460,136873,31/05/2014,18:19:16,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32461,136873,31/05/2014,18:19:16,LIMCA 750ML ,BEVERAGES,1.0,35.0,35.0
32462,136874,31/05/2014,18:28:46,MILK 500ML  ,MILK,4.0,22.0,88.0
32463,136875,31/05/2014,18:29:25,NESTLE BAR ONE,CHOCOLATE,1.0,5.0,5.0
32464,136875,31/05/2014,18:29:25,GOOD DAY CHOCO-NUT,BISCUITS,1.0,20.0,20.0
32465,136876,31/05/2014,18:39:07,TATA CHAKRA GOLD TEA,TEA,1.0,107.0,107.0
32466,136876,31/05/2014,18:39:07,3 ROSES NATURAL CARE,TEA,1.0,55.0,55.0
32467,136877,31/05/2014,18:48:17,MAGGI MASALA,NOODLES,2.0,10.0,20.0
32468,136877,31/05/2014,18:48:17,MAGGI MASALA,NOODLES,1.0,40.0,40.0
32469,136878,31/05/2014,18:48:58,MILK 500ML  ,MILK,3.0,22.0,66.0
32470,136879,31/05/2014,19:01:43,MILK 500ML  ,MILK,2.0,22.0,44.0
32471,136880,31/05/2014,19:03:49,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32472,136880,31/05/2014,19:03:49,KAMALBRAND FRYAMS,COOKING ITEMS,1.0,19.0,19.0
32473,136880,31/05/2014,19:03:49,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
32474,136880,31/05/2014,19:03:49,HEINZ TOMATO CHILLI SAUCE,SAUCE,1.0,49.0,49.0
32475,136880,31/05/2014,19:03:49,AASHIRVAAD CHILLI POWDER,KITCHEN POWDERS,1.0,24.0,24.0
32476,136880,31/05/2014,19:03:49,TATA SALT 1K,SALT,1.0,17.0,17.0
32477,136880,31/05/2014,19:03:49,AASIRVAAD ATTA,ATTA,1.0,44.0,44.0
32478,136880,31/05/2014,19:03:49,GROUND NUT 2,PULSES,1.0,19.0,19.0
32479,136880,31/05/2014,19:03:49,TATA TEA 100,TEA,1.0,31.0,31.0
32480,136880,31/05/2014,19:03:49,CYCLE THREE IN ONE,POOJA ITEMS,1.0,49.0,49.0
32481,136880,31/05/2014,19:03:49,BRITANNIA MILK ALMOND,BISCUITS,1.0,22.0,22.0
32482,136881,31/05/2014,19:17:38,BRITANNIA SUJI TOAST,BISCUITS,1.0,35.0,35.0
32483,136882,31/05/2014,19:20:02,CADBURY CELEBRATIONS,CHOCOLATE,1.0,50.0,50.0
32484,136883,31/05/2014,19:21:42,GENERAL     ,GENERAL,1.0,5.0,5.0
32485,136883,31/05/2014,19:21:42,BOUTIQUE TIS,PARTY NEEDS,1.0,35.0,35.0
32486,136884,31/05/2014,19:22:31,MAAZA 200ML ,BEVERAGES,1.0,12.0,12.0
32487,136884,31/05/2014,19:22:31,THUMS UP TIN,BEVERAGES,1.0,25.0,25.0
32488,136885,31/05/2014,19:24:20,KURNOOL RICE,RICE,2.0,52.0,104.0
32489,136886,31/05/2014,19:25:08,HERITAGE PANEER,MILK PRODUCTS,2.0,70.0,140.0
32490,136886,31/05/2014,19:25:08,MAAZA 500+10,BEVERAGES,1.0,35.0,35.0
32491,136887,31/05/2014,19:25:44,THUMS UP TIN,BEVERAGES,1.0,25.0,25.0
32492,136888,31/05/2014,19:27:07,THUMS UP 1.5,BEVERAGES,1.0,52.0,52.0
32493,136889,31/05/2014,19:28:58,SPRITE 1.5 L,BEVERAGES,1.0,52.0,52.0
32494,136890,31/05/2014,19:30:02,GENERAL     ,GENERAL,1.0,5.0,5.0
32495,136890,31/05/2014,19:30:02,CADBURY GEMS,CHOCOLATE,1.0,15.0,15.0
32496,136891,31/05/2014,19:31:28,AASHIRVAAD S,ATTA,1.0,240.0,240.0
32497,136891,31/05/2014,19:31:28,HERITAGE PANEER,MILK PRODUCTS,1.0,70.0,70.0
32498,136892,31/05/2014,19:32:37,DAIRY MILK  SHOTS,CHOCOLATE,3.0,2.0,6.0
32499,136892,31/05/2014,19:32:37,MILK 500ML  ,MILK,2.0,22.0,44.0
32500,136893,31/05/2014,19:33:11,CORNETTO CHOC DISC,ICE CREAM,1.0,45.0,45.0
32501,136893,31/05/2014,19:33:11,HERITAGE PANEER,MILK PRODUCTS,1.0,70.0,70.0
32502,136893,31/05/2014,19:33:11,PAV BUN 200G,BAKERY ITEMS,1.0,15.0,15.0
32503,136894,31/05/2014,19:34:49,I D KERALA P,BATTER,1.0,50.0,50.0
32504,136895,31/05/2014,19:35:39,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32505,136896,31/05/2014,19:38:32,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,30.0,30.0
32506,136896,31/05/2014,19:38:32,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,27.0,27.0
32507,136897,31/05/2014,19:40:45,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
32508,136897,31/05/2014,19:40:45,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32509,136898,31/05/2014,19:42:53,EGG         ,EGG,12.0,4.0,48.0
32510,136898,31/05/2014,19:42:53,BRITANNIA MILK ALMOND,BISCUITS,2.0,26.0,52.0
32511,136898,31/05/2014,19:42:53,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
32512,136899,31/05/2014,19:45:54,COCACOLA 2 ,BEVERAGES,1.0,78.0,78.0
32513,136899,31/05/2014,19:45:54,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
32514,136899,31/05/2014,19:45:54,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
32515,136899,31/05/2014,19:45:54,CADBURY BOURN VITA 1KG JAR,ENERGY DRINKS,2.0,25.0,50.0
32516,136899,31/05/2014,19:45:54,RED LABLE NATURAL CARETEA,TEA,1.0,102.0,102.0
32517,136899,31/05/2014,19:45:54,LIZOL FLOOR CLEANER 2 LTR,FLOOR CLEANER,1.0,62.0,62.0
32518,136899,31/05/2014,19:45:54,TROPICANA JU,BEVERAGES,2.0,20.0,40.0
32519,136899,31/05/2014,19:45:54,MAAZA 200ML ,BEVERAGES,4.0,12.0,48.0
32520,136900,31/05/2014,19:47:30,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32521,136900,31/05/2014,19:47:30,KAMAL BUTTER,MILK PRODUCTS,1.0,20.0,20.0
32522,136900,31/05/2014,19:47:30,HALDIRAM`S 8,SNACKS,1.0,10.0,10.0
32523,136900,31/05/2014,19:47:30,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,2.0,30.0,60.0
32524,136900,31/05/2014,19:47:30,COCACOLA 75,BEVERAGES,1.0,35.0,35.0
32525,136900,31/05/2014,19:47:30,SPRITE 1.5 L,BEVERAGES,1.0,52.0,52.0
32526,136901,31/05/2014,19:49:46,ONIONS      ,ONIONS,3.0,20.0,60.0
32527,136901,31/05/2014,19:49:46,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
32528,136901,31/05/2014,19:49:46,UDATH DALL 1,PULSES,1.0,98.0,98.0
32529,136901,31/05/2014,19:49:46,CHUDUVA 500G,SNACKS,1.0,22.0,22.0
32530,136901,31/05/2014,19:49:46,SURF EXCEL BLUE,DETERGENT,1.0,96.0,96.0
32531,136902,31/05/2014,19:50:59,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32532,136903,31/05/2014,19:53:10,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
32533,136904,31/05/2014,19:59:54,MAIDA 500GM ,MAIDA,1.0,19.0,19.0
