26655,128058,18/04/2014,16:12:35,EVEREST,1,24,24,HOUSE HOLD CARE
26656,128059,18/04/2014,16:14:18,ORBIT CHEWIN,6,5,30,FOOD
26657,128060,18/04/2014,16:17:19,PIM POM LOLL,1,5,5,FOOD
26658,128060,18/04/2014,16:17:19,KINLEY,1,10,10,BEVERAGES
26659,128060,18/04/2014,16:17:19,PRIYA,1,15,15,FOOD
26660,128060,18/04/2014,16:17:19,PRIYA,1,18,18,FOOD
26661,128060,18/04/2014,16:17:19,RAI,1,12,12,OTHER
26662,128060,18/04/2014,16:17:19,KAMAL,2,25,50,FOOD
26663,128060,18/04/2014,16:17:19,MAAZA,1,12,12,BEVERAGES
26664,128061,18/04/2014,16:18:47,REXONA SOAP,1,40,40,PERSONAL CARE
26665,128062,18/04/2014,16:19:42,PIM POM LOLL,2,5,10,FOOD
26666,128063,18/04/2014,16:25:43,DAIRY MILK,8,2,16,FOOD
26667,128063,18/04/2014,16:25:43,CORNETTO,2,35,70,FOOD
26668,128063,18/04/2014,16:25:43,CORNETTO,1,35,35,FOOD
26669,128063,18/04/2014,16:25:43,VANILLA,1,12,12,FOOD
26670,128063,18/04/2014,16:25:43,MILK 500ML,10,21,210,FOOD
26671,128064,18/04/2014,16:27:18,DAIRY MILK,2,2,4,FOOD
26672,128065,18/04/2014,16:27:31,ASTAGANDHAM,1,20,20,HOUSE HOLD CARE
26673,128065,18/04/2014,16:27:31,SANDAL POWDE,1,7,7,PERSONAL CARE
26674,128066,18/04/2014,16:27:50,GARNIER,1,85,85,PERSONAL CARE
26675,128067,18/04/2014,16:28:40,BRITANNIA,1,10,10,FOOD
26676,128067,18/04/2014,16:28:40,HERITAGE,1,20,20,FOOD
26677,128069,18/04/2014,16:43:36,LAYS,1,10,10,FOOD
26678,128070,18/04/2014,16:44:32,BRITANNIA,2,10,20,FOOD
26679,128070,18/04/2014,16:44:32,HALDIRAM`S,1,10,10,FOOD
26680,128070,18/04/2014,16:44:32,HALDI,1,10,10,FOOD
26681,128070,18/04/2014,16:44:32,HALDIRAM,1,10,10,FOOD
26682,128071,18/04/2014,16:49:54,EVER,1,63,63,PERSONAL CARE
26683,128071,18/04/2014,16:49:54,EVEREST,1,63,63,HOUSE HOLD CARE
26684,128071,18/04/2014,16:49:54,DABUR,1,155,155,PERSONAL CARE
26685,128071,18/04/2014,16:49:54,MAGGI,3,20,60,FOOD
26686,128071,18/04/2014,16:49:54,NON FRUIT VI,1,32,32,PERSONAL CARE
26687,128072,18/04/2014,16:53:09,BRITANNIA,1,26,26,FOOD
26688,128072,18/04/2014,16:53:09,EGG,12,3,36,FOOD
26689,128073,18/04/2014,16:54:19,CARRY BAG,1,3,3,HOUSE HOLD CARE
26690,128073,18/04/2014,16:54:19,EGG,12,3,36,FOOD
26691,128073,18/04/2014,16:54:19,RATNA,1,20,20,FOOD
26692,128073,18/04/2014,16:54:19,AJAY,1,32,32,PERSONAL CARE
26693,128073,18/04/2014,16:54:19,BODY SCRUBBE,1,24,24,HOUSE HOLD CARE
26694,128074,18/04/2014,16:54:52,BALL,2,5,10,STATIONERY
26695,128075,18/04/2014,16:57:40,MAAZA,1,12,12,BEVERAGES
26696,128075,18/04/2014,16:57:40,BRITANNIA,1,10,10,FOOD
26697,128075,18/04/2014,16:57:40,MAGGI,1,20,20,FOOD
26698,128075,18/04/2014,16:57:40,ELACHI,1,34,34,FOOD
26699,128075,18/04/2014,16:57:40,PRIYA,1,18,18,FOOD
26700,128075,18/04/2014,16:57:40,SAGO,1,45,45,FOOD
26701,128075,18/04/2014,16:57:40,TATA,1,43,43,FOOD
26702,128075,18/04/2014,16:57:40,PARLE,1,20,20,FOOD
26703,128075,18/04/2014,16:57:40,PARLE,1,20,20,FOOD
26704,128075,18/04/2014,16:57:40,BRU,2,10,20,FOOD
26705,128075,18/04/2014,16:57:40,PRIYA,1,26,26,FOOD
26706,128075,18/04/2014,16:57:40,SUGAR,1,34,34,FOOD
26707,128075,18/04/2014,16:57:40,UDATH,1,88,88,FOOD
26708,128075,18/04/2014,16:57:40,COPRA,1,29,29,PERSONAL CARE
26709,128075,18/04/2014,16:57:40,GIRIJAN HONE,1,140,140,OTHER
26710,128075,18/04/2014,16:57:40,LG ASAFOETID,1,51.5,51.5,FOOD
26711,128075,18/04/2014,16:57:40,BRITANNIA,1,14,14,FOOD
26712,128075,18/04/2014,16:57:40,DALDA,1,21,21,FOOD
26713,128076,18/04/2014,17:07:22,MAGGI,1,40,40,FOOD
26714,128076,18/04/2014,17:07:22,JEERA,1,25,25,FOOD
26715,128076,18/04/2014,17:07:22,SUNDROP,1,170,170,FOOD
26716,128076,18/04/2014,17:07:22,BOOST,1,194,194,FOOD
26717,128076,18/04/2014,17:07:22,PARAC,1,50,50,PERSONAL CARE
26718,128076,18/04/2014,17:07:22,PARACHUTE,1,50,50,PERSONAL CARE
26719,128076,18/04/2014,17:07:22,THUMS,1,35,35,BEVERAGES
26720,128076,18/04/2014,17:07:22,THUMSUP,1,35,35,BEVERAGES
26721,128076,18/04/2014,17:07:22,LOTUS,1,80,80,PERSONAL CARE
26722,128077,18/04/2014,17:11:55,CARRY BAG,1,3,3,HOUSE HOLD CARE
26723,128077,18/04/2014,17:11:55,GATORADE,6,15,90,OTHER
26724,128077,18/04/2014,17:11:55,BINGO CHIPS,2,10,20,FOOD
26725,128077,18/04/2014,17:11:55,ORBIT CHEWIN,2,5,10,FOOD
26726,128077,18/04/2014,17:11:55,MINUTE MAID,1,22,22,BEVERAGES
26727,128077,18/04/2014,17:11:55,THUMS,1,25,25,BEVERAGES
26728,128077,18/04/2014,17:11:55,MINUTE MAID,2,25,50,BEVERAGES
26729,128077,18/04/2014,17:11:55,KAMAL,1,15,15,FOOD
26730,128077,18/04/2014,17:11:55,BRITANNIA,1,25,25,FOOD
26731,128077,18/04/2014,17:11:55,PARLE,1,10,10,FOOD
26732,128077,18/04/2014,17:11:55,PARLE,1,10,10,FOOD
26733,128077,18/04/2014,17:11:55,FEAST,4,20,80,FOOD
26734,128078,18/04/2014,17:17:23,MILK 500ML,1,21,21,FOOD
26735,128078,18/04/2014,17:17:23,PRIYA,1,35,35,FOOD
26736,128079,18/04/2014,17:18:03,OREO,1,10,10,FOOD
26737,128079,18/04/2014,17:18:03,MILK 500ML,4,21,84,FOOD
26738,128080,18/04/2014,17:18:54,CADBURY,2,5,10,FOOD
26739,128081,18/04/2014,17:19:22,AXE,1,180,180,PERSONAL CARE
26740,128081,18/04/2014,17:19:22,THUMSUP,1,35,35,BEVERAGES
26741,128081,18/04/2014,17:19:22,THUMS,1,35,35,BEVERAGES
26742,128082,18/04/2014,17:21:26,JEERA,2,50,100,FOOD
26743,128083,18/04/2014,17:22:33,UNCLE CHIPS,2,10,20,FOOD
26744,128084,18/04/2014,17:25:20,FLOOR CLEANI,2,20,40,HOUSE HOLD CARE
26745,128084,18/04/2014,17:25:20,RASNA,1,40,40,FOOD
26746,128084,18/04/2014,17:25:20,SUGAR,1,68,68,FOOD
26747,128084,18/04/2014,17:25:20,IDLI RAVA NO,1,26,26,FOOD
26748,128084,18/04/2014,17:25:20,MAIDA,1,19,19,FOOD
26749,128084,18/04/2014,17:25:20,AASIRVAAD,1,44,44,FOOD
26750,128084,18/04/2014,17:25:20,MOONG,1,24,24,FOOD
26751,128084,18/04/2014,17:25:20,CHUDUVA,1,22,22,FOOD
26752,128084,18/04/2014,17:25:20,HERITAGE,2,70,140,FOOD
26753,128085,18/04/2014,17:26:18,CADBURY,2,1,2,FOOD
26754,128085,18/04/2014,17:26:18,KNORR,2,24,48,FOOD
26755,128086,18/04/2014,17:28:45,BRITANNIA,1,26,26,FOOD
26756,128086,18/04/2014,17:28:45,ONIONS,1,15,15,FOOD
26757,128086,18/04/2014,17:28:45,PILLSBURY,1,44,44,FOOD
26758,128086,18/04/2014,17:28:45,AMBICA,1,50,50,HOUSE HOLD CARE
26759,128086,18/04/2014,17:28:45,AMBI,1,50,50,HOUSE HOLD CARE
26760,128086,18/04/2014,17:28:45,RIN,2,10,20,HOUSE HOLD CARE
26761,128087,18/04/2014,17:33:38,COCACOLA,1,78,78,BEVERAGES
26762,128087,18/04/2014,17:33:38,KINLEY,2,18,36,BEVERAGES
26763,128088,18/04/2014,17:35:17,KINLEY,1,10,10,BEVERAGES
26764,128088,18/04/2014,17:35:17,ELITE,1,30,30,FOOD
26765,128088,18/04/2014,17:35:17,SUNFEAST,1,30,30,FOOD
26766,128091,18/04/2014,17:46:33,EGG,12,3,36,FOOD
26767,128091,18/04/2014,17:46:33,NOTE  BOOK,15,1,15,STATIONERY
26768,128091,18/04/2014,17:46:33,CADBURY,1,60,60,FOOD
26769,128091,18/04/2014,17:46:33,KIS,1,48,48,FOOD
26770,128091,18/04/2014,17:46:33,KISSAN,1,48,48,FOOD
26771,128091,18/04/2014,17:46:33,VEET,1,110,110,PERSONAL CARE
26772,128091,18/04/2014,17:46:33,COLGATE,1,74,74,PERSONAL CARE
26773,128091,18/04/2014,17:46:33,SCOTCH,1,28,28,FOOD
26774,128091,18/04/2014,17:46:33,SURF,1,114,114,HOUSE HOLD CARE
26775,128091,18/04/2014,17:46:33,SENSODYNE,1,120,120,PERSONAL CARE
26776,128091,18/04/2014,17:46:33,BRITANNIA,2,13,26,FOOD
26777,128091,18/04/2014,17:46:33,PARLE,1,20,20,FOOD
26778,128091,18/04/2014,17:46:33,PARLE,1,20,20,FOOD
26779,128091,18/04/2014,17:46:33,OREO,1,30,30,FOOD
26780,128091,18/04/2014,17:46:33,COLGATE,1,163,163,PERSONAL CARE
26781,128091,18/04/2014,17:46:33,RAI,1,24,24,OTHER
26782,128091,18/04/2014,17:46:33,WHISPER,2,75,150,PERSONAL CARE
26783,128091,18/04/2014,17:46:33,ANURAG DEEPA,1,140,140,HOUSE HOLD CARE
26784,128091,18/04/2014,17:46:33,MOONG,1,53,53,FOOD
26785,128091,18/04/2014,17:46:33,KAMAL,4,15,60,FOOD
26786,128091,18/04/2014,17:46:33,AASHIRVAAD,1,110,110,FOOD
26787,128091,18/04/2014,17:46:33,TROPICANA,1,90,90,BEVERAGES
26788,128092,18/04/2014,17:48:25,BRU,1,10,10,FOOD
26789,128092,18/04/2014,17:48:25,ELITE,1,30,30,FOOD
26790,128092,18/04/2014,17:48:25,BADAM,1,25,25,FOOD
26791,128092,18/04/2014,17:48:25,MAAZA,2,12,24,BEVERAGES
26792,128093,18/04/2014,17:49:25,EGG,12,3,36,FOOD
26793,128093,18/04/2014,17:49:25,MAIDA,1,19,19,FOOD
26794,128093,18/04/2014,17:49:25,VIOLA ESSENC,1,42,42,PERSONAL CARE
26795,128093,18/04/2014,17:49:25,TOOR,1,42,42,FOOD
26796,128093,18/04/2014,17:49:25,NESTLE,1,99,99,FOOD
26797,128094,18/04/2014,17:50:33,GLUCOVITA,1,15,15,FOOD
26798,128094,18/04/2014,17:50:33,MILK 500ML,2,21,42,FOOD
26799,128095,18/04/2014,17:51:04,YIPPEE NOODL,3,15,45,FOOD
26800,128095,18/04/2014,17:51:04,I D,1,50,50,FOOD
26801,128096,18/04/2014,17:52:46,DAIRY MILK,4,2,8,FOOD
26802,128096,18/04/2014,17:52:46,CADBURY,1,1,1,FOOD
26803,128096,18/04/2014,17:52:46,NIRMA SALT 1,1,10,10,FOOD
26804,128096,18/04/2014,17:52:46,DHANIYA,2,46,92,FOOD
26805,128096,18/04/2014,17:52:46,AASHIRVAAD,1,110,110,FOOD
26806,128097,18/04/2014,17:53:07,RAGULU 1KG,1,40,40,FOOD
26807,128097,18/04/2014,17:53:07,CADBURY,2,10,20,FOOD
26808,128097,18/04/2014,17:53:07,PITAMBARI,4,26,104,HOUSE HOLD CARE
26809,128098,18/04/2014,17:53:59,BRITANNIA,1,10,10,FOOD
26810,128099,18/04/2014,17:54:53,CADBURY,1,5,5,FOOD
26811,128099,18/04/2014,17:54:53,RED,1,95,95,FOOD
26812,128100,18/04/2014,17:59:35,BUTTER,5,6,30,FOOD
26813,128101,18/04/2014,18:02:34,MAAZA,1,12,12,BEVERAGES
26814,128102,18/04/2014,18:04:51,MILK 500ML,2,21,42,FOOD
26815,128102,18/04/2014,18:04:51,BANANA CHIPS,2,25,50,FOOD
26816,128102,18/04/2014,18:04:51,LIMCA,1,35,35,BEVERAGES
26817,128102,18/04/2014,18:04:51,THUMS,1,35,35,BEVERAGES
26818,128102,18/04/2014,18:04:51,THUMSUP,1,35,35,BEVERAGES
26819,128102,18/04/2014,18:04:51,RATNA,1,20,20,FOOD
26820,128102,18/04/2014,18:04:51,GOOD,1,20,20,FOOD
26821,128102,18/04/2014,18:04:51,GOOD,1,20,20,FOOD
26822,128102,18/04/2014,18:04:51,BRITANNIA,1,26,26,FOOD
26823,128102,18/04/2014,18:04:51,DARK,1,30,30,FOOD
26824,128102,18/04/2014,18:04:51,DABUR,1,26,26,PERSONAL CARE
26825,128102,18/04/2014,18:04:51,TOOR,1,84,84,FOOD
26826,128102,18/04/2014,18:04:51,BRITANNIA,1,25,25,FOOD
26827,128102,18/04/2014,18:04:51,SPRITE,1,35,35,BEVERAGES
26828,128103,18/04/2014,18:05:16,COCACOLA,2,35,70,BEVERAGES
26829,128103,18/04/2014,18:05:16,NESTLE,1,20,20,FOOD
26830,128103,18/04/2014,18:05:16,KINLEY,1,10,10,BEVERAGES
26831,128104,18/04/2014,18:06:32,ORBIT CHEWIN,1,5,5,FOOD
26832,128104,18/04/2014,18:06:32,THUMS,1,52,52,BEVERAGES
26833,128104,18/04/2014,18:06:32,CADBURY,1,35,35,FOOD
26834,128104,18/04/2014,18:06:32,DIMOND MISIR,1,7.5,7.5,FOOD
26835,128104,18/04/2014,18:06:32,BRU,1,60,60,FOOD
26836,128104,18/04/2014,18:06:32,HOMELITES MA,1,6,6,OTHER
26837,128104,18/04/2014,18:06:32,SAGO,1,24,24,FOOD
26838,128104,18/04/2014,18:06:32,IDHAYAM GING,1,170,170,FOOD
26839,128105,18/04/2014,18:07:46,HALDIRAM`S,1,10,10,FOOD
26840,128105,18/04/2014,18:07:46,HALDIRAM,1,10,10,FOOD
26841,128105,18/04/2014,18:07:46,HALDI,1,10,10,FOOD
26842,128105,18/04/2014,18:07:46,CORNETTO,1,35,35,FOOD
26843,128106,18/04/2014,18:09:14,AASIRVAAD,1,370,370,FOOD
26844,128106,18/04/2014,18:09:14,BRITANNIA,1,26,26,FOOD
26845,128106,18/04/2014,18:09:14,GOOD,2,15,30,FOOD
26846,128106,18/04/2014,18:09:14,KELLOGG*S SP,1,57,57,FOOD
26847,128106,18/04/2014,18:09:14,BRITANNIA,1,50,50,FOOD
26848,128106,18/04/2014,18:09:14,SUNFEAST,2,20,40,FOOD
26849,128107,18/04/2014,18:11:31,EGG,10,3,30,FOOD
26850,128107,18/04/2014,18:11:31,BRITANNIA,1,26,26,FOOD
26851,128108,18/04/2014,18:11:48,BINGO CHIPS,1,10,10,FOOD
26852,128109,18/04/2014,18:15:23,AIRTEL CARD,100,1,100,OTHER
26853,128110,18/04/2014,18:16:51,MTR,1,26,26,FOOD
26854,128110,18/04/2014,18:16:51,LIJJAT PAPAD,1,51,51,FOOD
26855,128111,18/04/2014,18:19:09,MILK 500ML,1,21,21,FOOD
26856,128112,18/04/2014,18:22:52,THUMS,1,52,52,BEVERAGES
26857,128112,18/04/2014,18:22:52,HERITAGE,2,70,140,FOOD
26858,128113,18/04/2014,18:23:04,MILK 500ML,1,21,21,FOOD
26859,128114,18/04/2014,18:23:24,HERITAGE,1,70,70,FOOD
26860,128114,18/04/2014,18:23:24,WALNUT,1,65,65,FOOD
26861,128114,18/04/2014,18:23:24,KAJU,1,37,37,FOOD
26862,128115,18/04/2014,18:24:19,MILK 500ML,1,21,21,FOOD
26863,128115,18/04/2014,18:24:19,KAMAL,1,20,20,FOOD
26864,128115,18/04/2014,18:24:19,KAMAL,1,17,17,FOOD
26865,128116,18/04/2014,18:25:24,BINGO CHIPS,2,10,20,FOOD
26866,128116,18/04/2014,18:25:24,BRITANNIA,1,50,50,FOOD
26867,128116,18/04/2014,18:25:24,MILK 500ML,1,21,21,FOOD
26868,128117,18/04/2014,18:26:10,MAGGI,2,10,20,FOOD
26869,128117,18/04/2014,18:26:10,MILK 500ML,1,21,21,FOOD
26870,128118,18/04/2014,18:27:15,THUMS,1,35,35,BEVERAGES
26871,128118,18/04/2014,18:27:15,THUMSUP,1,35,35,BEVERAGES
26872,128118,18/04/2014,18:27:15,KAMAL,1,17,17,FOOD
26873,128119,18/04/2014,18:30:13,FANTA,1,22,22,BEVERAGES
26874,128119,18/04/2014,18:30:13,MAGNUM ICE C,1,85,85,FOOD
26875,128119,18/04/2014,18:30:13,KINLEY,1,30,30,BEVERAGES
26876,128119,18/04/2014,18:30:13,BALL,1,5,5,STATIONERY
26877,128119,18/04/2014,18:30:13,KIWI,1,52,52,HOUSE HOLD CARE
26878,128119,18/04/2014,18:30:13,PARK,1,40,40,PERSONAL CARE
26879,128119,18/04/2014,18:30:13,PONDS,1,55,55,PERSONAL CARE
26880,128119,18/04/2014,18:30:13,BRITANNIA,1,25,25,FOOD
26881,128119,18/04/2014,18:30:13,GOOD,1,15,15,FOOD
26882,128119,18/04/2014,18:30:13,GOOD,1,25,25,FOOD
26883,128119,18/04/2014,18:30:13,DETTOL,1,75,75,HOUSE HOLD CARE
26884,128119,18/04/2014,18:30:13,HIT,1,84,84,HOUSE HOLD CARE
26885,128119,18/04/2014,18:30:13,LION,1,142,142,FOOD
26886,128119,18/04/2014,18:30:13,KAMAL,1,16,16,FOOD
26887,128119,18/04/2014,18:30:13,RATNA,1,20,20,FOOD
26888,128119,18/04/2014,18:30:13,DABUR,1,55,55,PERSONAL CARE
26889,128119,18/04/2014,18:30:13,RATNA,1,30,30,FOOD
26890,128119,18/04/2014,18:30:13,KAMAL,1,25,25,FOOD
26891,128120,18/04/2014,18:33:18,GROUND,2,19,38,FOOD
26892,128120,18/04/2014,18:33:18,MTR,2,35,70,FOOD
26893,128121,18/04/2014,18:34:11,BINGO CHIPS,1,10,10,FOOD
26894,128121,18/04/2014,18:34:11,BANANA CHIPS,1,25,25,FOOD
26895,128122,18/04/2014,18:35:28,POLO,1,5,5,FOOD
26896,128123,18/04/2014,18:38:15,SHILPA GOLD,1,5,5,PERSONAL CARE
26897,128123,18/04/2014,18:38:15,EGG,12,3,36,FOOD
26898,128124,18/04/2014,18:39:01,BADAM,2,18,36,FOOD
26899,128125,18/04/2014,18:39:39,PEARS,1,34,34,PERSONAL CARE
26900,128125,18/04/2014,18:39:39,BRITANNIA,1,10,10,FOOD
26901,128125,18/04/2014,18:39:39,VEG ATTA NOO,1,78,78,FOOD
26902,128126,18/04/2014,18:40:29,ELITE,2,30,60,FOOD
26903,128126,18/04/2014,18:40:29,BRITANNIA,1,13,13,FOOD
26904,128126,18/04/2014,18:40:29,SUNFEAST,2,10,20,FOOD
26905,128126,18/04/2014,18:40:29,I D,1,50,50,FOOD
26906,128127,18/04/2014,18:43:51,QUAKER,2,10,20,FOOD
26907,128127,18/04/2014,18:43:51,HORLICKS,2,10,20,FOOD
26908,128128,18/04/2014,18:46:12,BINGO CHIPS,1,10,10,FOOD
26909,128129,18/04/2014,18:48:40,KURKURE,1,10,10,FOOD
26910,128130,18/04/2014,18:50:16,CARRY BAG,1,3,3,HOUSE HOLD CARE
26911,128130,18/04/2014,18:50:16,PARLE,1,10,10,FOOD
26912,128130,18/04/2014,18:50:16,PARLE,1,10,10,FOOD
26913,128130,18/04/2014,18:50:16,BRITANNIA,1,17,17,FOOD
26914,128130,18/04/2014,18:50:16,PARLE,1,10,10,FOOD
26915,128130,18/04/2014,18:50:16,PARLE,1,10,10,FOOD
26916,128130,18/04/2014,18:50:16,GOLD,1,88,88,FOOD
26917,128131,18/04/2014,18:53:29,HERITAGE,1,40,40,FOOD
26918,128132,18/04/2014,18:54:45,MORTEIN,1,31,31,HOUSE HOLD CARE
26919,128133,18/04/2014,18:55:38,AASHIRVAAD,1,49,49,FOOD
26920,128134,18/04/2014,18:57:43,CARRY BAG,1,2,2,HOUSE HOLD CARE
26921,128134,18/04/2014,18:57:43,DAIRY MILK,1,10,10,FOOD
26922,128134,18/04/2014,18:57:43,CADBURY,3,5,15,FOOD
26923,128134,18/04/2014,18:57:43,AMUL,1,35,35,FOOD
26924,128134,18/04/2014,18:57:43,SUGAR,2,68,136,FOOD
26925,128134,18/04/2014,18:57:43,BRITANNIA,1,26,26,FOOD
26926,128134,18/04/2014,18:57:43,BRITANNIA,1,26,26,FOOD
26927,128135,18/04/2014,19:01:19,SNICKERS SIN,3,30,90,FOOD
26928,128135,18/04/2014,19:01:19,KELLOGG`S,1,147,147,FOOD
26929,128135,18/04/2014,19:01:19,C C,1,51,51,FOOD
26930,128135,18/04/2014,19:01:19,EVER,1,22,22,PERSONAL CARE
26931,128135,18/04/2014,19:01:19,EVEREST,1,22,22,HOUSE HOLD CARE
26932,128136,18/04/2014,19:04:38,EGG,12,3,36,FOOD
26933,128136,18/04/2014,19:04:38,SPRITE,1,25,25,BEVERAGES
26934,128136,18/04/2014,19:04:38,BRITANNIA,1,26,26,FOOD
26935,128136,18/04/2014,19:04:38,McVITIES,1,10,10,FOOD
26936,128136,18/04/2014,19:04:38,KAMAL,1,16,16,FOOD
26937,128136,18/04/2014,19:04:38,HALDIRAM,1,10,10,FOOD
26938,128136,18/04/2014,19:04:38,HALDIRAM`S,1,10,10,FOOD
26939,128136,18/04/2014,19:04:38,HALDI,1,10,10,FOOD
26940,128136,18/04/2014,19:04:38,ANURAG DEEPA,1,75,75,HOUSE HOLD CARE
26941,128136,18/04/2014,19:04:38,DAADI`S KHAK,1,50,50,OTHER
26942,128137,18/04/2014,19:05:04,BINGO CHIPS,1,10,10,FOOD
26943,128138,18/04/2014,19:05:35,AASIRVAAD,1,210,210,FOOD
26944,128138,18/04/2014,19:05:35,KAMAL,2,30,60,FOOD
26945,128138,18/04/2014,19:05:35,RANGEELA,1,75,75,HOUSE HOLD CARE
26946,128139,18/04/2014,19:06:21,CARRY BAG,1,3,3,HOUSE HOLD CARE
26947,128139,18/04/2014,19:06:21,SURF,1,104,104,HOUSE HOLD CARE
26948,128139,18/04/2014,19:06:21,PONDS,2,55,110,PERSONAL CARE
26949,128139,18/04/2014,19:06:21,ARIEL,1,92,92,OTHER
26950,128139,18/04/2014,19:06:21,ALL,1,72,72,HOUSE HOLD CARE
26951,128139,18/04/2014,19:06:21,ALL,1,60,60,HOUSE HOLD CARE
26952,128139,18/04/2014,19:06:21,ANURAG DEEPA,1,75,75,HOUSE HOLD CARE
26953,128139,18/04/2014,19:06:21,SUNFEAST,1,30,30,FOOD
26954,128139,18/04/2014,19:06:21,MOONG,1,110,110,FOOD
26955,128140,18/04/2014,19:07:08,CADBURY,1,5,5,FOOD
26956,128141,18/04/2014,19:07:17,BRITANNIA,1,26,26,FOOD
26957,128142,18/04/2014,19:07:38,SUNFEAST,1,25,25,FOOD
26958,128142,18/04/2014,19:07:38,I D,2,50,100,FOOD
26959,128143,18/04/2014,19:08:37,SHIP MATCHES,1,10,10,HOUSE HOLD CARE
26960,128143,18/04/2014,19:08:37,HIMANI,1,108,108,PERSONAL CARE
26961,128143,18/04/2014,19:08:37,MTR,1,65,65,FOOD
26962,128144,18/04/2014,19:09:36,BRITANNIA,4,10,40,FOOD
26963,128144,18/04/2014,19:09:36,BRITANNIA,2,10,20,FOOD
26964,128144,18/04/2014,19:09:36,KINLEY,2,18,36,BEVERAGES
26965,128144,18/04/2014,19:09:36,SPRITE,1,35,35,BEVERAGES
26966,128145,18/04/2014,19:09:45,MAAZA,1,12,12,BEVERAGES
26967,128146,18/04/2014,19:10:21,BRITANNIA,1,26,26,FOOD
26968,128146,18/04/2014,19:10:21,HALDI,1,10,10,FOOD
26969,128146,18/04/2014,19:10:21,HALDIRAM,1,10,10,FOOD
26970,128146,18/04/2014,19:10:21,HALDIRAM`S,1,10,10,FOOD
26971,128146,18/04/2014,19:10:21,KURKURE,1,10,10,FOOD
26972,128146,18/04/2014,19:10:21,BINGO CHIPS,1,10,10,FOOD
26973,128147,18/04/2014,19:11:30,AASHIRVAAD,1,44,44,FOOD
26974,128148,18/04/2014,19:11:57,RED,1,30,30,FOOD
26975,128148,18/04/2014,19:11:57,MENTHI,1,7,7,FOOD
26976,128148,18/04/2014,19:11:57,MENTHI,2,14,28,FOOD
26977,128149,18/04/2014,19:12:21,HERITAGE,2,70,140,FOOD
26978,128150,18/04/2014,19:13:11,K SANAGALU,1,22,22,FOOD
26979,128150,18/04/2014,19:13:11,CADBURY,1,1,1,FOOD
26980,128150,18/04/2014,19:13:11,POLO,1,5,5,FOOD
26981,128151,18/04/2014,19:15:17,MAAZA,1,12,12,BEVERAGES
26982,128152,18/04/2014,19:16:12,PIM POM LOLL,1,5,5,FOOD
26983,128152,18/04/2014,19:16:12,CADBURY,1,25,25,FOOD
26984,128152,18/04/2014,19:16:12,MAAZA,1,12,12,BEVERAGES
26985,128152,18/04/2014,19:16:12,BUTTER,2,6,12,FOOD
26986,128153,18/04/2014,19:16:33,CADBURY,1,10,10,FOOD
26987,128153,18/04/2014,19:16:33,OREO,1,20,20,FOOD
26988,128153,18/04/2014,19:16:33,BINGO CHIPS,1,10,10,FOOD
26989,128154,18/04/2014,19:17:20,K SANAGALU,2,22,44,FOOD
26990,128154,18/04/2014,19:17:20,HERITAGE,1,40,40,FOOD
26991,128155,18/04/2014,19:17:34,MAAZA,4,12,48,BEVERAGES
26992,128156,18/04/2014,19:18:24,AASIRVAAD,1,44,44,FOOD
26993,128156,18/04/2014,19:18:24,PILLSBURY,1,44,44,FOOD
26994,128157,18/04/2014,19:20:00,RANGEELA,1,75,75,HOUSE HOLD CARE
26995,128157,18/04/2014,19:20:00,PREMIER,1,10,10,HOUSE HOLD CARE
26996,128158,18/04/2014,19:20:26,MINUTE MAID,1,20,20,BEVERAGES
26997,128158,18/04/2014,19:20:26,BRITANNIA,1,26,26,FOOD
26998,128158,18/04/2014,19:20:26,EGG,12,3,36,FOOD
26999,128159,18/04/2014,19:21:56,CADBURY,1,10,10,FOOD
27000,128159,18/04/2014,19:21:56,FEAST,2,30,60,FOOD
27001,128160,18/04/2014,19:23:21,EXCELL RC 1,200,1,200,OTHER
27002,128160,18/04/2014,19:23:21,SHIP MATCHES,1,10,10,HOUSE HOLD CARE
27003,128160,18/04/2014,19:23:21,McVITIES,1,10,10,FOOD
27004,128160,18/04/2014,19:23:21,CHANA,1,31,31,FOOD
27005,128160,18/04/2014,19:23:21,BLACK,1,14,14,PERSONAL CARE
27006,128160,18/04/2014,19:23:21,OREO,2,27,54,FOOD
27007,128161,18/04/2014,19:26:14,BRITANNIA,1,26,26,FOOD
27008,128161,18/04/2014,19:26:14,HALDIRAM`S,1,60,60,FOOD
27009,128161,18/04/2014,19:26:14,HALDI,1,60,60,FOOD
27010,128161,18/04/2014,19:26:14,HALDIRAM,1,60,60,FOOD
27011,128161,18/04/2014,19:26:14,KAMAL,1,32,32,FOOD
27012,128161,18/04/2014,19:26:14,HALDI,1,10,10,FOOD
27013,128161,18/04/2014,19:26:14,HALDIRAM,1,10,10,FOOD
27014,128161,18/04/2014,19:26:14,HALDIRAM`S,1,10,10,FOOD
27015,128161,18/04/2014,19:26:14,TROPICANA,1,20,20,BEVERAGES
27016,128161,18/04/2014,19:26:14,TROPICANA,1,20,20,BEVERAGES
27017,128161,18/04/2014,19:26:14,MAAZA,3,12,36,BEVERAGES
27018,128162,18/04/2014,19:27:54,GLUCOVITA,1,15,15,FOOD
27019,128163,18/04/2014,19:29:36,VISAKHA,1,42,42,FOOD
27020,128164,18/04/2014,19:32:14,MINUTE MAID,1,25,25,BEVERAGES
